317,2943
794,2943
458,2944
105530,2944
456,2945
548,2945
288,2946
563,2946
300,2947
606,2947
334,2948
574,2948
330,2949
96482,2949
483,2950
586,2950
454,2951
631,2951
303,2952
149,2952
147,2953
423,2953
386,2954
877,2954
463,2955
100054,2955
556,2956
564,2956
469,2957
622,2957
233,2958
521,2958
360,2959
558,2959
502,2960
99055,2960
461,2961
584,2961
456,2962
566,2962
258,2963
553,2963
307,2964
775,2964
585,2965
97651,2965
433,2966
279,2966
277,2967
640,2967
274,2968
511,2968
273,2969
606,2969
396,2970
1090,2970
452,2971
104318,2971
714,2972
805,2972
399,2973
563,2973
244,2974
136,2974
135,2975
541,2975
434,2976
908,2976
302,2977
97852,2977
457,2978
538,2978
503,2979
580,2979
271,2980
568,2980
435,2981
859,2981
426,2982
99278,2982
528,2983
525,2983
438,2984
570,2984
245,2985
639,2985
385,2986
824,2986
770,2987
103451,2987
583,2988
676,2988
570,2989
619,2989
325,2990
611,2990
382,2991
666,2991
525,2992
258,2992
238,2993
97977,2993
513,2994
548,2994
420,2995
510,2995
240,2996
569,2996
505,2997
971,2997
585,2998
98673,2998
507,2999
691,2999
301,3000
614,3000
329,3001
575,3001
347,3002
840,3002
417,3003
99783,3003
512,3004
612,3004
476,3005
660,3005
269,3006
586,3006
384,3007
846,3007
566,3008
107044,3008
728,3009
588,3009
323,3010
530,3010
270,3011
646,3011
350,3012
733,3012
671,3013
97771,3013
519,3014
584,3014
457,3015
584,3015
243,3016
520,3016
350,3017
275,3017
161,3018
818,3018
381,3019
219,3019
174,3020
237,3020
216,3021
97453,3021
546,3022
575,3022
482,3023
502,3023
281,3024
612,3024
377,3025
985,3025
703,3026
97327,3026
563,3027
582,3027
442,3028
581,3028
245,3029
524,3029
346,3030
587,3030
483,3031
106836,3031
620,3032
651,3032
544,3033
598,3033
256,3034
626,3034
436,3035
771,3035
551,3036
105075,3036
2676,3037
438,3037
279,3038
605,3038
384,3039
599,3039
345,3040
618,3040
424,3041
101745,3041
438,3042
605,3042
488,3043
675,3043
268,3044
520,3044
411,3045
568,3045
571,3046
99543,3046
4409,3047
439,3047
260,3048
166,3048
237,3049
567,3049
301,3050
573,3050
383,3051
723,3051
473,3052
98696,3052
524,3053
608,3053
469,3054
629,3054
256,3055
552,3055
375,3056
832,3056
454,3057
106415,3057
720,3058
571,3058
430,3059
573,3059
289,3060
545,3060
447,3061
849,3061
560,3062
103211,3062
589,3063
684,3063
421,3064
595,3064
271,3065
606,3065
388,3066
789,3066
490,3067
102473,3067
537,3068
216,3068
266,3069
641,3069
285,3070
532,3070
305,3071
611,3071
409,3072
668,3072
313,3073
99602,3073
430,3074
468,3074
412,3075
645,3075
273,3076
161,3076
161,3077
461,3077
435,3078
255,3078
318,3079
881,3079
330,3080
101203,3080
486,3081
525,3081
473,3082
706,3082
272,3083
563,3083
325,3084
981,3084
624,3085
103764,3085
538,3086
651,3086
373,3087
515,3087
245,3088
577,3088
330,3089
634,3089
514,3090
106378,3090
508,3091
516,3091
342,3092
709,3092
277,3093
553,3093
290,3094
626,3094
575,3095
109568,3095
632,3096
543,3096
483,3097
612,3097
271,3098
571,3098
417,3099
989,3099
607,3100
102624,3100
574,3101
584,3101
460,3102
611,3102
243,3103
442,3103
305,3104
629,3104
515,3105
102568,3105
519,3106
111,3106
186,3107
762,3107
326,3108
522,3108
257,3109
538,3109
461,3110
884,3110
535,3111
103660,3111
510,3112
655,3112
442,3113
600,3113
284,3114
663,3114
404,3115
927,3115
534,3116
111293,3116
762,3117
654,3117
332,3118
482,3118
230,3119
600,3119
318,3120
738,3120
529,3121
99232,3121
455,3122
546,3122
449,3123
585,3123
241,3124
445,3124
319,3125
154,3125
243,3126
508,3126
512,3127
324,3127
213,3128
103280,3128
481,3129
691,3129
453,3130
555,3130
272,3131
776,3131
325,3132
869,3132
651,3133
104558,3133
433,3134
457,3134
404,3135
695,3135
403,3136
716,3136
462,3137
567,3137
482,3138
105143,3138
2141,3139
454,3139
247,3140
555,3140
278,3141
154,3141
150,3142
489,3142
429,3143
710,3143
364,3144
110942,3144
696,3145
665,3145
412,3146
161,3146
159,3147
350,3147
222,3148
618,3148
257,3149
832,3149
509,3150
108141,3150
2711,3151
449,3151
323,3152
207,3152
244,3153
680,3153
351,3154
520,3154
424,3155
289,3155
225,3156
548,3156
458,3157
112067,3157
729,3158
591,3158
281,3159
569,3159
350,3160
615,3160
437,3161
980,3161
467,3162
104655,3162
2649,3163
450,3163
311,3164
645,3164
510,3165
711,3165
470,3166
793,3166
468,3167
104295,3167
481,3168
462,3168
418,3169
805,3169
299,3170
634,3170
482,3171
1053,3171
511,3172
103843,3172
534,3173
542,3173
441,3174
619,3174
245,3175
501,3175
296,3176
687,3176
489,3177
111176,3177
439,3178
346,3178
296,3179
692,3179
369,3180
702,3180
405,3181
678,3181
534,3182
868,3182
609,3183
109013,3183
2569,3184
471,3184
293,3185
581,3185
378,3186
752,3186
492,3187
651,3187
364,3188
109232,3188
494,3189
517,3189
509,3190
187,3190
143,3191
463,3191
256,3192
477,3192
281,3193
583,3193
434,3194
105603,3194
484,3195
620,3195
534,3196
265,3196
161,3197
147,3197
147,3198
377,3198
269,3199
667,3199
484,3200
996,3200
445,3201
105083,3201
495,3202
198,3202
249,3203
693,3203
290,3204
148,3204
146,3205
396,3205
346,3206
808,3206
572,3207
866,3207
358,3208
103978,3208
473,3209
523,3209
471,3210
630,3210
263,3211
559,3211
297,3212
793,3212
465,3213
108435,3213
541,3214
512,3214
302,3215
561,3215
305,3216
615,3216
328,3217
636,3217
363,3218
104325,3218
442,3219
601,3219
496,3220
805,3220
313,3221
704,3221
444,3222
913,3222
642,3223
105057,3223
510,3224
592,3224
434,3225
605,3225
243,3226
537,3226
433,3227
738,3227
562,3228
111083,3228
713,3229
638,3229
329,3230
576,3230
242,3231
623,3231
406,3232
718,3232
464,3233
104603,3233
589,3234
565,3234
477,3235
721,3235
273,3236
535,3236
460,3237
999,3237
399,3238
110636,3238
603,3239
404,3239
246,3240
538,3240
270,3241
470,3241
280,3242
480,3242
293,3243
108982,3243
459,3244
536,3244
278,3245
599,3245
309,3246
147,3246
146,3247
440,3247
301,3248
677,3248
427,3249
106542,3249
524,3250
562,3250
471,3251
677,3251
267,3252
522,3252
412,3253
832,3253
463,3254
108154,3254
1100,3255
574,3255
302,3256
576,3256
298,3257
630,3257
343,3258
1075,3258
490,3259
236,3259
306,3260
105308,3260
2515,3261
455,3261
274,3262
544,3262
342,3263
622,3263
312,3264
190,3264
203,3265
194,3265
219,3266
532,3266
376,3267
105753,3267
434,3268
488,3268
248,3269
585,3269
275,3270
544,3270
282,3271
517,3271
366,3272
104820,3272
499,3273
510,3273
452,3274
601,3274
259,3275
501,3275
386,3276
905,3276
508,3277
108967,3277
444,3278
451,3278
464,3279
742,3279
268,3280
517,3280
318,3281
720,3281
481,3282
106287,3282
2166,3283
499,3283
296,3284
562,3284
300,3285
499,3285
313,3286
595,3286
360,3287
112419,3287
727,3288
514,3288
416,3289
679,3289
298,3290
591,3290
376,3291
809,3291
496,3292
104096,3292
573,3293
524,3293
421,3294
597,3294
276,3295
557,3295
254,3296
676,3296
341,3297
105893,3297
495,3298
586,3298
492,3299
619,3299
242,3300
412,3300
319,3301
199,3301
255,3302
632,3302
501,3303
105338,3303
2508,3304
422,3304
259,3305
654,3305
529,3306
397,3306
272,3307
674,3307
442,3308
688,3308
344,3309
106551,3309
466,3310
545,3310
298,3311
561,3311
300,3312
614,3312
335,3313
256,3313
224,3314
703,3314
330,3315
106439,3315
1338,3316
578,3316
288,3317
569,3317
299,3318
545,3318
381,3319
782,3319
337,3320
104786,3320
486,3321
581,3321
399,3322
589,3322
240,3323
554,3323
345,3324
888,3324
538,3325
108013,3325
439,3326
578,3326
312,3327
171,3327
112,3328
500,3328
309,3329
613,3329
330,3330
838,3330
370,3331
109513,3331
624,3332
434,3332
370,3333
489,3333
256,3334
569,3334
400,3335
874,3335
616,3336
105718,3336
2729,3337
409,3337
244,3338
643,3338
360,3339
814,3339
353,3340
691,3340
444,3341
105698,3341
532,3342
586,3342
444,3343
622,3343
240,3344
497,3344
288,3345
780,3345
488,3346
113361,3346
675,3347
654,3347
461,3348
575,3348
268,3349
584,3349
360,3350
1016,3350
477,3351
106540,3351
2065,3352
404,3352
287,3353
594,3353
269,3354
588,3354
339,3355
444,3355
254,3356
108174,3356
562,3357
243,3357
207,3358
493,3358
314,3359
616,3359
373,3360
643,3360
436,3361
794,3361
381,3362
218,3362
225,3363
107161,3363
1724,3364
471,3364
258,3365
533,3365
285,3366
596,3366
425,3367
612,3367
305,3368
106234,3368
1193,3369
803,3369
250,3370
432,3370
257,3371
542,3371
320,3372
988,3372
447,3373
108091,3373
691,3374
429,3374
331,3375
527,3375
243,3376
524,3376
257,3377
723,3377
606,3378
110461,3378
441,3379
522,3379
275,3380
635,3380
300,3381
582,3381
313,3382
759,3382
542,3383
111474,3383
1493,3384
548,3384
289,3385
571,3385
299,3386
696,3386
471,3387
983,3387
459,3388
109538,3388
469,3389
476,3389
279,3390
585,3390
307,3391
531,3391
314,3392
644,3392
515,3393
106917,3393
2541,3394
410,3394
243,3395
604,3395
457,3396
588,3396
288,3397
503,3397
359,3398
110851,3398
453,3399
489,3399
247,3400
532,3400
265,3401
549,3401
315,3402
592,3402
417,3403
109599,3403
450,3404
569,3404
314,3405
632,3405
343,3406
603,3406
364,3407
810,3407
430,3408
107969,3408
1381,3409
264,3409
239,3410
434,3410
245,3411
174,3411
174,3412
189,3412
190,3413
559,3413
414,3414
912,3414
438,3415
814,3415
420,3416
107705,3416
2096,3417
562,3417
259,3418
595,3418
349,3419
702,3419
516,3420
713,3420
503,3421
116523,3421
651,3422
559,3422
457,3423
515,3423
266,3424
697,3424
575,3425
988,3425
447,3426
113078,3426
719,3427
841,3427
268,3428
502,3428
258,3429
577,3429
328,3430
858,3430
477,3431
115927,3431
443,3432
508,3432
284,3433
562,3433
298,3434
582,3434
325,3435
638,3435
413,3436
110104,3436
782,3437
441,3437
280,3438
488,3438
260,3439
539,3439
289,3440
639,3440
434,3441
118997,3441
695,3442
408,3442
324,3443
661,3443
452,3444
503,3444
252,3445
564,3445
274,3446
118630,3446
706,3447
657,3447
397,3448
588,3448
267,3449
197,3449
173,3450
563,3450
302,3451
614,3451
373,3452
111462,3452
480,3453
459,3453
243,3454
581,3454
274,3455
531,3455
285,3456
719,3456
405,3457
108030,3457
1741,3458
493,3458
285,3459
187,3459
188,3460
355,3460
248,3461
598,3461
337,3462
536,3462
413,3463
108849,3463
1381,3464
552,3464
288,3465
188,3465
187,3466
409,3466
307,3467
596,3467
391,3468
760,3468
322,3469
112461,3469
728,3470
583,3470
488,3471
657,3471
397,3472
485,3472
305,3473
718,3473
469,3474
109476,3474
685,3475
537,3475
518,3476
621,3476
286,3477
542,3477
379,3478
250,3478
240,3479
711,3479
479,3480
119720,3480
629,3481
886,3481
324,3482
219,3482
218,3483
413,3483
284,3484
577,3484
316,3485
684,3485
328,3486
200,3486
195,3487
119609,3487
441,3488
446,3488
272,3489
518,3489
299,3490
578,3490
271,3491
560,3491
520,3492
115015,3492
647,3493
491,3493
280,3494
556,3494
300,3495
609,3495
341,3496
756,3496
431,3497
110530,3497
922,3498
625,3498
370,3499
509,3499
261,3500
560,3500
421,3501
603,3501
458,3502
110709,3502
711,3503
124,3503
105,3504
478,3504
280,3505
592,3505
253,3506
629,3506
337,3507
1078,3507
379,3508
110040,3508
717,3509
545,3509
416,3510
558,3510
267,3511
640,3511
457,3512
934,3512
553,3513
114283,3513
453,3514
248,3514
264,3515
446,3515
412,3516
551,3516
275,3517
629,3517
284,3518
514,3518
293,3519
112866,3519
632,3520
509,3520
339,3521
641,3521
302,3522
580,3522
504,3523
758,3523
501,3524
112716,3524
723,3525
620,3525
387,3526
514,3526
242,3527
617,3527
289,3528
751,3528
501,3529
109466,3529
1239,3530
505,3530
272,3531
175,3531
173,3532
446,3532
292,3533
557,3533
390,3534
859,3534
275,3535
172,3535
183,3536
119625,3536
734,3537
539,3537
369,3538
615,3538
239,3539
586,3539
401,3540
699,3540
427,3541
115346,3541
621,3542
806,3542
258,3543
434,3543
260,3544
518,3544
331,3545
198,3545
203,3546
860,3546
478,3547
111153,3547
477,3548
481,3548
325,3549
565,3549
268,3550
547,3550
282,3551
618,3551
442,3552
110443,3552
668,3553
565,3553
468,3554
728,3554
342,3555
486,3555
466,3556
1028,3556
558,3557
119993,3557
760,3558
582,3558
320,3559
547,3559
266,3560
565,3560
481,3561
242,3561
248,3562
803,3562
278,3563
142,3563
140,3564
114099,3564
742,3565
566,3565
469,3566
529,3566
238,3567
524,3567
364,3568
559,3568
378,3569
117415,3569
804,3570
722,3570
373,3571
517,3571
242,3572
591,3572
408,3573
980,3573
473,3574
111918,3574
641,3575
540,3575
417,3576
576,3576
238,3577
551,3577
349,3578
748,3578
539,3579
119651,3579
504,3580
615,3580
484,3581
641,3581
270,3582
581,3582
461,3583
626,3583
507,3584
113462,3584
765,3585
720,3585
317,3586
541,3586
266,3587
679,3587
449,3588
905,3588
478,3589
111928,3589
713,3590
546,3590
405,3591
546,3591
241,3592
624,3592
401,3593
213,3593
229,3594
889,3594
333,3595
111012,3595
518,3596
420,3596
360,3597
494,3597
250,3598
458,3598
309,3599
798,3599
410,3600
114265,3600
561,3601
582,3601
425,3602
638,3602
239,3603
600,3603
255,3604
679,3604
313,3605
116275,3605
769,3606
695,3606
265,3607
551,3607
240,3608
612,3608
324,3609
227,3609
276,3610
760,3610
411,3611
116896,3611
889,3612
773,3612
290,3613
649,3613
242,3614
602,3614
389,3615
1053,3615
460,3616
121056,3616
667,3617
567,3617
399,3618
571,3618
241,3619
567,3619
310,3620
874,3620
468,3621
111503,3621
737,3622
791,3622
335,3623
157,3623
157,3624
145,3624
146,3625
482,3625
307,3626
861,3626
609,3627
1013,3627
384,3628
114812,3628
767,3629
669,3629
441,3630
797,3630
368,3631
579,3631
445,3632
717,3632
321,3633
113932,3633
761,3634
738,3634
299,3635
563,3635
240,3636
574,3636
411,3637
781,3637
476,3638
115305,3638
781,3639
614,3639
293,3640
512,3640
243,3641
498,3641
404,3642
608,3642
526,3643
113941,3643
715,3644
552,3644
408,3645
562,3645
241,3646
491,3646
356,3647
691,3647
478,3648
114429,3648
795,3649
647,3649
260,3650
523,3650
281,3651
615,3651
498,3652
955,3652
703,3653
116986,3653
733,3654
603,3654
327,3655
576,3655
256,3656
589,3656
258,3657
554,3657
477,3658
119977,3658
674,3659
552,3659
384,3660
599,3660
242,3661
494,3661
311,3662
767,3662
429,3663
295,3663
172,3664
116264,3664
762,3665
715,3665
317,3666
553,3666
241,3667
578,3667
354,3668
730,3668
510,3669
125064,3669
462,3670
483,3670
247,3671
563,3671
267,3672
542,3672
284,3673
578,3673
440,3674
122284,3674
730,3675
191,3675
243,3676
608,3676
285,3677
602,3677
278,3678
663,3678
495,3679
819,3679
289,3680
115002,3680
704,3681
567,3681
410,3682
528,3682
239,3683
614,3683
329,3684
670,3684
349,3685
427,3685
216,3686
115678,3686
1003,3687
612,3687
284,3688
571,3688
306,3689
587,3689
361,3690
878,3690
496,3691
117951,3691
881,3692
734,3692
276,3693
516,3693
243,3694
591,3694
413,3695
736,3695
478,3696
118250,3696
637,3697
696,3697
413,3698
585,3698
271,3699
624,3699
384,3700
874,3700
444,3701
115688,3701
693,3702
774,3702
412,3703
587,3703
270,3704
640,3704
384,3705
983,3705
459,3706
114496,3706
657,3707
612,3707
389,3708
553,3708
272,3709
593,3709
431,3710
739,3710
515,3711
126197,3711
353,3712
513,3712
328,3713
550,3713
297,3714
549,3714
349,3715
573,3715
459,3716
117113,3716
729,3717
548,3717
417,3718
582,3718
244,3719
185,3719
150,3720
522,3720
422,3721
969,3721
373,3722
117625,3722
739,3723
605,3723
329,3724
552,3724
245,3725
541,3725
383,3726
837,3726
467,3727
116774,3727
748,3728
686,3728
389,3729
435,3729
257,3730
506,3730
383,3731
714,3731
680,3732
120035,3732
433,3733
480,3733
347,3734
648,3734
281,3735
165,3735
202,3736
422,3736
314,3737
584,3737
429,3738
254,3738
178,3739
120903,3739
792,3740
815,3740
320,3741
567,3741
273,3742
608,3742
593,3743
1022,3743
373,3744
117700,3744
962,3745
565,3745
300,3746
194,3746
190,3747
417,3747
267,3748
570,3748
312,3749
910,3749
486,3750
118205,3750
630,3751
641,3751
473,3752
575,3752
269,3753
625,3753
513,3754
798,3754
606,3755
117434,3755
693,3756
500,3756
431,3757
563,3757
268,3758
165,3758
165,3759
382,3759
339,3760
686,3760
457,3761
125216,3761
781,3762
855,3762
299,3763
561,3763
271,3764
538,3764
417,3765
946,3765
391,3766
124443,3766
775,3767
561,3767
386,3768
538,3768
244,3769
590,3769
436,3770
853,3770
428,3771
124152,3771
740,3772
511,3772
351,3773
600,3773
245,3774
594,3774
384,3775
739,3775
500,3776
118134,3776
811,3777
207,3777
223,3778
519,3778
283,3779
569,3779
304,3780
197,3780
352,3781
526,3781
476,3782
739,3782
304,3783
118672,3783
633,3784
643,3784
332,3785
632,3785
346,3786
630,3786
431,3787
826,3787
413,3788
120993,3788
647,3789
657,3789
485,3790
571,3790
310,3791
608,3791
414,3792
894,3792
539,3793
126003,3793
457,3794
491,3794
258,3795
563,3795
271,3796
547,3796
291,3797
558,3797
486,3798
120359,3798
704,3799
548,3799
465,3800
538,3800
267,3801
554,3801
364,3802
684,3802
521,3803
117995,3803
753,3804
614,3804
447,3805
563,3805
270,3806
599,3806
519,3807
1110,3807
432,3808
117673,3808
697,3809
550,3809
431,3810
615,3810
271,3811
883,3811
423,3812
974,3812
412,3813
127084,3813
688,3814
575,3814
404,3815
568,3815
271,3816
709,3816
432,3817
868,3817
410,3818
119534,3818
907,3819
702,3819
274,3820
567,3820
244,3821
636,3821
462,3822
1053,3822
423,3823
120010,3823
764,3824
873,3824
341,3825
566,3825
268,3826
590,3826
473,3827
1084,3827
396,3828
117978,3828
901,3829
659,3829
291,3830
574,3830
272,3831
643,3831
460,3832
1082,3832
500,3833
117960,3833
748,3834
551,3834
425,3835
608,3835
265,3836
668,3836
428,3837
982,3837
544,3838
119487,3838
722,3839
449,3839
332,3840
683,3840
237,3841
532,3841
266,3842
709,3842
571,3843
121198,3843
758,3844
498,3844
457,3845
551,3845
267,3846
135,3846
169,3847
409,3847
439,3848
833,3848
429,3849
127186,3849
741,3850
575,3850
326,3851
611,3851
246,3852
708,3852
406,3853
582,3853
538,3854
120457,3854
756,3855
670,3855
412,3856
520,3856
246,3857
614,3857
359,3858
774,3858
659,3859
119382,3859
719,3860
493,3860
426,3861
647,3861
362,3862
539,3862
428,3863
1006,3863
541,3864
121185,3864
816,3865
567,3865
329,3866
759,3866
294,3867
540,3867
409,3868
749,3868
400,3869
127072,3869
685,3870
637,3870
420,3871
575,3871
233,3872
535,3872
292,3873
583,3873
384,3874
119053,3874
745,3875
498,3875
378,3876
600,3876
243,3877
579,3877
390,3878
840,3878
552,3879
120843,3879
763,3880
657,3880
341,3881
406,3881
235,3882
611,3882
421,3883
924,3883
573,3884
121169,3884
730,3885
818,3885
461,3886
643,3886
263,3887
565,3887
396,3888
697,3888
585,3889
126961,3889
755,3890
613,3890
319,3891
540,3891
244,3892
610,3892
407,3893
800,3893
543,3894
120858,3894
750,3895
554,3895
382,3896
574,3896
245,3897
634,3897
407,3898
737,3898
637,3899
301,3899
198,3900
122107,3900
751,3901
587,3901
409,3902
609,3902
451,3903
599,3903
312,3904
542,3904
282,3905
122301,3905
709,3906
214,3906
213,3907
558,3907
299,3908
472,3908
333,3909
661,3909
412,3910
813,3910
310,3911
124180,3911
561,3912
530,3912
479,3913
661,3913
270,3914
528,3914
441,3915
878,3915
626,3916
121397,3916
886,3917
844,3917
272,3918
515,3918
244,3919
628,3919
356,3920
702,3920
470,3921
124504,3921
734,3922
929,3922
279,3923
197,3923
197,3924
603,3924
371,3925
991,3925
555,3926
874,3926
434,3927
124894,3927
537,3928
585,3928
551,3929
633,3929
283,3930
587,3930
418,3931
942,3931
471,3932
130299,3932
520,3933
561,3933
316,3934
571,3934
322,3935
563,3935
346,3936
701,3936
500,3937
123572,3937
779,3938
600,3938
442,3939
529,3939
254,3940
614,3940
440,3941
982,3941
680,3942
124099,3942
720,3943
478,3943
267,3944
546,3944
375,3945
691,3945
404,3946
714,3946
454,3947
128032,3947
634,3948
630,3948
475,3949
608,3949
273,3950
771,3950
423,3951
907,3951
555,3952
121567,3952
718,3953
797,3953
350,3954
579,3954
272,3955
624,3955
439,3956
863,3956
490,3957
127861,3957
707,3958
861,3958
347,3959
620,3959
366,3960
638,3960
414,3961
249,3961
295,3962
728,3962
346,3963
125601,3963
754,3964
611,3964
475,3965
712,3965
291,3966
574,3966
348,3967
621,3967
457,3968
120995,3968
724,3969
733,3969
345,3970
561,3970
271,3971
613,3971
445,3972
953,3972
575,3973
124448,3973
714,3974
626,3974
399,3975
522,3975
261,3976
167,3976
222,3977
483,3977
482,3978
723,3978
346,3979
130584,3979
798,3980
607,3980
346,3981
487,3981
240,3982
498,3982
319,3983
602,3983
580,3984
124788,3984
692,3985
665,3985
327,3986
571,3986
273,3987
585,3987
422,3988
756,3988
770,3989
124292,3989
895,3990
755,3990
283,3991
583,3991
245,3992
605,3992
370,3993
875,3993
439,3994
123623,3994
901,3995
743,3995
270,3996
548,3996
246,3997
536,3997
328,3998
943,3998
370,3999
123059,3999
663,4000
591,4000
487,4001
537,4001
272,4002
614,4002
444,4003
1048,4003
563,4004
122808,4004
742,4005
587,4005
397,4006
199,4006
161,4007
345,4007
245,4008
624,4008
312,4009
572,4009
423,4010
123624,4010
900,4011
772,4011
271,4012
540,4012
265,4013
499,4013
432,4014
738,4014
729,4015
130632,4015
691,4016
546,4016
477,4017
161,4017
159,4018
364,4018
273,4019
517,4019
359,4020
955,4020
355,4021
123667,4021
811,4022
771,4022
249,4023
522,4023
385,4024
616,4024
388,4025
991,4025
325,4026
128323,4026
728,4027
713,4027
332,4028
186,4028
207,4029
357,4029
224,4030
581,4030
343,4031
672,4031
271,4032
122901,4032
761,4033
694,4033
458,4034
512,4034
340,4035
717,4035
289,4036
798,4036
527,4037
123011,4037
872,4038
832,4038
296,4039
580,4039
273,4040
163,4040
256,4041
606,4041
558,4042
871,4042
409,4043
125887,4043
770,4044
526,4044
348,4045
512,4045
241,4046
568,4046
451,4047
777,4047
484,4048
126651,4048
720,4049
263,4049
367,4050
599,4050
254,4051
419,4051
300,4052
770,4052
418,4053
920,4053
603,4054
122667,4054
892,4055
782,4055
305,4056
551,4056
374,4057
656,4057
434,4058
981,4058
581,4059
122560,4059
736,4060
529,4060
425,4061
537,4061
255,4062
543,4062
378,4063
980,4063
555,4064
125723,4064
709,4065
535,4065
296,4066
815,4066
278,4067
622,4067
400,4068
672,4068
514,4069
264,4069
179,4070
131300,4070
607,4071
380,4071
261,4072
496,4072
251,4073
437,4073
247,4074
531,4074
391,4075
125832,4075
733,4076
571,4076
371,4077
572,4077
239,4078
618,4078
408,4079
681,4079
573,4080
125539,4080
752,4081
684,4081
316,4082
436,4082
257,4083
423,4083
420,4084
687,4084
462,4085
131781,4085
798,4086
705,4086
421,4087
533,4087
330,4088
653,4088
740,4089
778,4089
428,4090
273,4090
303,4091
125268,4091
684,4092
583,4092
446,4093
530,4093
243,4094
575,4094
338,4095
873,4095
590,4096
125253,4096
472,4097
590,4097
503,4098
618,4098
246,4099
551,4099
295,4100
799,4100
499,4101
126575,4101
727,4102
641,4102
303,4103
506,4103
264,4104
604,4104
414,4105
955,4105
451,4106
127572,4106
705,4107
594,4107
503,4108
578,4108
276,4109
642,4109
336,4110
940,4110
459,4111
126622,4111
718,4112
649,4112
525,4113
638,4113
288,4114
546,4114
463,4115
802,4115
581,4116
133030,4116
765,4117
682,4117
292,4118
524,4118
243,4119
559,4119
429,4120
694,4120
560,4121
127411,4121
740,4122
606,4122
385,4123
511,4123
241,4124
599,4124
326,4125
781,4125
400,4126
132118,4126
370,4127
373,4127
247,4128
401,4128
259,4129
407,4129
271,4130
480,4130
365,4131
126624,4131
782,4132
818,4132
416,4133
705,4133
271,4134
674,4134
473,4135
951,4135
518,4136
126972,4136
731,4137
503,4137
472,4138
627,4138
323,4139
557,4139
491,4140
887,4140
808,4141
129016,4141
780,4142
814,4142
280,4143
651,4143
306,4144
858,4144
382,4145
851,4145
438,4146
136142,4146
705,4147
620,4147
471,4148
569,4148
283,4149
536,4149
427,4150
802,4150
580,4151
132284,4151
524,4152
438,4152
366,4153
739,4153
311,4154
468,4154
278,4155
848,4155
566,4156
130155,4156
765,4157
640,4157
325,4158
518,4158
281,4159
654,4159
404,4160
901,4160
452,4161
130410,4161
779,4162
795,4162
330,4163
580,4163
472,4164
575,4164
418,4165
826,4165
431,4166
135680,4166
692,4167
627,4167
417,4168
576,4168
271,4169
599,4169
439,4170
590,4170
500,4171
129394,4171
732,4172
791,4172
526,4173
608,4173
293,4174
647,4174
428,4175
1103,4175
427,4176
136122,4176
706,4177
642,4177
443,4178
579,4178
273,4179
595,4179
437,4180
983,4180
469,4181
128494,4181
734,4182
666,4182
451,4183
578,4183
276,4184
671,4184
409,4185
798,4185
550,4186
134841,4186
733,4187
409,4187
367,4188
516,4188
237,4189
516,4189
247,4190
725,4190
448,4191
127929,4191
723,4192
570,4192
444,4193
570,4193
288,4194
597,4194
453,4195
1235,4195
459,4196
137955,4196
712,4197
632,4197
436,4198
646,4198
411,4199
666,4199
294,4200
646,4200
317,4201
135940,4201
783,4202
778,4202
321,4203
522,4203
243,4204
705,4204
362,4205
791,4205
353,4206
134790,4206
767,4207
594,4207
373,4208
545,4208
264,4209
620,4209
400,4210
218,4210
299,4211
794,4211
371,4212
142315,4212
790,4213
352,4213
306,4214
566,4214
273,4215
758,4215
416,4216
832,4216
459,4217
971,4217
411,4218
136133,4218
730,4219
711,4219
392,4220
638,4220
271,4221
567,4221
552,4222
761,4222
393,4223
132862,4223
689,4224
783,4224
319,4225
555,4225
270,4226
594,4226
376,4227
1142,4227
453,4228
132056,4228
865,4229
733,4229
318,4230
591,4230
304,4231
957,4231
416,4232
717,4232
462,4233
132709,4233
862,4234
574,4234
317,4235
583,4235
331,4236
882,4236
407,4237
701,4237
766,4238
133920,4238
693,4239
271,4239
336,4240
555,4240
260,4241
552,4241
256,4242
643,4242
327,4243
649,4243
496,4244
133234,4244
747,4245
120,4245
138,4246
774,4246
286,4247
527,4247
270,4248
632,4248
432,4249
943,4249
479,4250
132039,4250
709,4251
599,4251
446,4252
598,4252
289,4253
643,4253
422,4254
685,4254
453,4255
135214,4255
753,4256
606,4256
416,4257
579,4257
247,4258
610,4258
395,4259
900,4259
644,4260
138934,4260
671,4261
718,4261
378,4262
560,4262
269,4263
196,4263
159,4264
132,4264
168,4265
504,4265
325,4266
896,4266
432,4267
140040,4267
852,4268
837,4268
341,4269
572,4269
247,4270
680,4270
308,4271
756,4271
491,4272
140640,4272
746,4273
498,4273
520,4274
565,4274
245,4275
724,4275
351,4276
875,4276
493,4277
139955,4277
788,4278
573,4278
449,4279
554,4279
243,4280
580,4280
384,4281
743,4281
619,4282
132490,4282
742,4283
622,4283
378,4284
711,4284
366,4285
261,4285
204,4286
505,4286
439,4287
832,4287
423,4288
133353,4288
733,4289
670,4289
587,4290
904,4290
306,4291
653,4291
541,4292
986,4292
366,4293
141871,4293
781,4294
557,4294
362,4295
818,4295
274,4296
610,4296
393,4297
733,4297
519,4298
238,4298
214,4299
132127,4299
828,4300
682,4300
441,4301
516,4301
245,4302
582,4302
285,4303
846,4303
438,4304
134153,4304
724,4305
733,4305
336,4306
619,4306
269,4307
233,4307
182,4308
562,4308
280,4309
757,4309
340,4310
133258,4310
893,4311
634,4311
497,4312
690,4312
