12,3000
11,3000
11,3001
12,3001
12,3002
13,3002
13,3003
8,3003
8,3004
12,3004
12,3005
11,3005
11,3006
12,3006
12,3007
13,3007
13,3008
10,3008
10,3009
12,3009
12,3010
11,3010
11,3011
12,3011
12,3012
13,3012
13,3013
9,3013
9,3014
12,3014
12,3015
11,3015
11,3016
12,3016
12,3017
13,3017
13,3018
10,3018
10,3019
12,3019
12,3020
13,3020
13,3021
11,3021
11,3022
12,3022
12,3023
13,3023
13,3024
7,3024
7,3025
12,3025
12,3026
11,3026
11,3027
12,3027
12,3028
13,3028
13,3029
10,3029
10,3030
12,3030
12,3031
11,3031
11,3032
12,3032
12,3033
13,3033
13,3034
9,3034
9,3035
12,3035
12,3036
11,3036
11,3037
12,3037
12,3038
13,3038
13,3039
10,3039
10,3040
12,3040
12,3041
13,3041
13,3042
11,3042
11,3043
12,3043
12,3044
13,3044
13,3045
8,3045
8,3046
12,3046
12,3047
11,3047
11,3048
12,3048
12,3049
13,3049
13,3050
10,3050
10,3051
12,3051
12,3052
11,3052
11,3053
12,3053
12,3054
13,3054
13,3055
9,3055
9,3056
12,3056
12,3057
11,3057
11,3058
12,3058
12,3059
13,3059
13,3060
10,3060
10,3061
12,3061
12,3062
13,3062
13,3063
11,3063
11,3064
12,3064
12,3065
13,3065
13,3066
6,3066
6,3067
12,3067
12,3068
11,3068
11,3069
12,3069
12,3070
13,3070
13,3071
10,3071
10,3072
12,3072
12,3073
11,3073
11,3074
12,3074
12,3075
13,3075
13,3076
9,3076
9,3077
12,3077
12,3078
11,3078
11,3079
12,3079
12,3080
13,3080
13,3081
10,3081
10,3082
12,3082
12,3083
11,3083
11,3084
12,3084
12,3085
13,3085
13,3086
8,3086
8,3087
12,3087
12,3088
11,3088
11,3089
12,3089
12,3090
13,3090
13,3091
10,3091
10,3092
12,3092
12,3093
11,3093
11,3094
12,3094
12,3095
13,3095
13,3096
9,3096
9,3097
12,3097
12,3098
11,3098
11,3099
12,3099
12,3100
13,3100
13,3101
10,3101
10,3102
12,3102
12,3103
13,3103
13,3104
11,3104
11,3105
12,3105
12,3106
13,3106
13,3107
7,3107
7,3108
12,3108
12,3109
11,3109
11,3110
12,3110
12,3111
13,3111
13,3112
10,3112
10,3113
12,3113
12,3114
11,3114
11,3115
12,3115
12,3116
13,3116
13,3117
9,3117
9,3118
12,3118
12,3119
11,3119
11,3120
12,3120
12,3121
13,3121
13,3122
10,3122
10,3123
12,3123
12,3124
13,3124
13,3125
11,3125
11,3126
12,3126
12,3127
13,3127
13,3128
8,3128
8,3129
12,3129
12,3130
11,3130
11,3131
12,3131
12,3132
13,3132
13,3133
10,3133
10,3134
12,3134
12,3135
11,3135
11,3136
12,3136
12,3137
13,3137
13,3138
9,3138
9,3139
12,3139
12,3140
11,3140
11,3141
12,3141
12,3142
13,3142
13,3143
10,3143
10,3144
12,3144
12,3145
13,3145
13,3146
11,3146
11,3147
12,3147
12,3148
13,3148
13,3149
5,3149
5,3150
12,3150
12,3151
11,3151
11,3152
12,3152
12,3153
13,3153
13,3154
10,3154
10,3155
12,3155
12,3156
11,3156
11,3157
12,3157
12,3158
13,3158
13,3159
9,3159
9,3160
12,3160
12,3161
11,3161
11,3162
12,3162
12,3163
13,3163
13,3164
10,3164
10,3165
12,3165
12,3166
11,3166
11,3167
12,3167
12,3168
13,3168
13,3169
8,3169
8,3170
12,3170
12,3171
11,3171
11,3172
12,3172
12,3173
13,3173
13,3174
10,3174
10,3175
12,3175
12,3176
11,3176
11,3177
12,3177
12,3178
13,3178
13,3179
9,3179
9,3180
12,3180
12,3181
11,3181
11,3182
12,3182
12,3183
13,3183
13,3184
10,3184
10,3185
12,3185
12,3186
13,3186
13,3187
11,3187
11,3188
12,3188
12,3189
13,3189
13,3190
7,3190
7,3191
12,3191
12,3192
11,3192
11,3193
12,3193
12,3194
13,3194
13,3195
10,3195
10,3196
12,3196
12,3197
11,3197
11,3198
12,3198
12,3199
13,3199
13,3200
9,3200
9,3201
12,3201
12,3202
11,3202
11,3203
12,3203
12,3204
13,3204
13,3205
10,3205
10,3206
12,3206
12,3207
13,3207
13,3208
11,3208
11,3209
12,3209
12,3210
13,3210
13,3211
8,3211
8,3212
12,3212
12,3213
11,3213
11,3214
12,3214
12,3215
13,3215
13,3216
10,3216
10,3217
12,3217
12,3218
11,3218
11,3219
12,3219
12,3220
13,3220
13,3221
9,3221
9,3222
12,3222
12,3223
11,3223
11,3224
12,3224
12,3225
13,3225
13,3226
10,3226
10,3227
12,3227
12,3228
13,3228
13,3229
11,3229
11,3230
12,3230
12,3231
13,3231
13,3232
6,3232
6,3233
12,3233
12,3234
11,3234
11,3235
12,3235
12,3236
13,3236
13,3237
10,3237
10,3238
12,3238
12,3239
11,3239
11,3240
12,3240
12,3241
13,3241
13,3242
9,3242
9,3243
12,3243
12,3244
11,3244
11,3245
12,3245
12,3246
13,3246
13,3247
10,3247
10,3248
12,3248
12,3249
11,3249
11,3250
12,3250
12,3251
13,3251
13,3252
8,3252
8,3253
12,3253
12,3254
11,3254
11,3255
12,3255
12,3256
13,3256
13,3257
10,3257
10,3258
12,3258
12,3259
11,3259
11,3260
12,3260
12,3261
13,3261
13,3262
9,3262
9,3263
12,3263
12,3264
11,3264
11,3265
12,3265
12,3266
13,3266
13,3267
10,3267
10,3268
12,3268
12,3269
13,3269
13,3270
11,3270
11,3271
12,3271
12,3272
13,3272
13,3273
7,3273
7,3274
12,3274
12,3275
11,3275
11,3276
12,3276
12,3277
13,3277
13,3278
10,3278
10,3279
12,3279
12,3280
11,3280
11,3281
12,3281
12,3282
13,3282
13,3283
9,3283
9,3284
12,3284
12,3285
11,3285
11,3286
12,3286
12,3287
13,3287
13,3288
10,3288
10,3289
12,3289
12,3290
13,3290
13,3291
11,3291
11,3292
12,3292
12,3293
13,3293
13,3294
8,3294
8,3295
12,3295
12,3296
11,3296
11,3297
12,3297
12,3298
13,3298
13,3299
10,3299
10,3300
12,3300
12,3301
11,3301
11,3302
12,3302
12,3303
13,3303
13,3304
9,3304
9,3305
12,3305
12,3306
11,3306
11,3307
12,3307
12,3308
13,3308
13,3309
10,3309
10,3310
12,3310
12,3311
13,3311
13,3312
11,3312
11,3313
12,3313
12,3314
13,3314
13,3315
3,3315
3,3316
12,3316
12,3317
11,3317
11,3318
12,3318
12,3319
13,3319
13,3320
10,3320
10,3321
12,3321
12,3322
11,3322
11,3323
12,3323
12,3324
13,3324
13,3325
9,3325
9,3326
12,3326
12,3327
11,3327
11,3328
12,3328
12,3329
13,3329
13,3330
10,3330
10,3331
12,3331
12,3332
11,3332
11,3333
12,3333
12,3334
13,3334
13,3335
8,3335
8,3336
12,3336
12,3337
11,3337
11,3338
12,3338
12,3339
13,3339
13,3340
10,3340
10,3341
12,3341
12,3342
11,3342
11,3343
12,3343
12,3344
13,3344
13,3345
9,3345
9,3346
12,3346
12,3347
11,3347
11,3348
12,3348
12,3349
13,3349
13,3350
10,3350
10,3351
12,3351
12,3352
13,3352
13,3353
11,3353
11,3354
12,3354
12,3355
13,3355
13,3356
7,3356
7,3357
12,3357
12,3358
11,3358
11,3359
12,3359
12,3360
13,3360
13,3361
10,3361
10,3362
12,3362
12,3363
11,3363
11,3364
12,3364
12,3365
13,3365
13,3366
9,3366
9,3367
12,3367
12,3368
11,3368
11,3369
12,3369
12,3370
13,3370
13,3371
10,3371
10,3372
12,3372
12,3373
11,3373
11,3374
12,3374
12,3375
13,3375
13,3376
8,3376
8,3377
12,3377
12,3378
11,3378
11,3379
12,3379
12,3380
13,3380
13,3381
10,3381
10,3382
12,3382
12,3383
11,3383
11,3384
12,3384
12,3385
13,3385
13,3386
9,3386
9,3387
12,3387
12,3388
11,3388
11,3389
12,3389
12,3390
13,3390
13,3391
10,3391
10,3392
12,3392
12,3393
13,3393
13,3394
11,3394
11,3395
12,3395
12,3396
13,3396
13,3397
6,3397
6,3398
12,3398
12,3399
11,3399
11,3400
12,3400
12,3401
13,3401
13,3402
10,3402
10,3403
12,3403
12,3404
11,3404
11,3405
12,3405
12,3406
13,3406
13,3407
9,3407
9,3408
12,3408
12,3409
11,3409
11,3410
12,3410
12,3411
13,3411
13,3412
10,3412
10,3413
12,3413
12,3414
11,3414
11,3415
12,3415
12,3416
13,3416
13,3417
8,3417
8,3418
12,3418
12,3419
11,3419
11,3420
12,3420
12,3421
13,3421
13,3422
10,3422
10,3423
12,3423
12,3424
11,3424
11,3425
12,3425
12,3426
13,3426
13,3427
9,3427
9,3428
12,3428
12,3429
11,3429
11,3430
12,3430
12,3431
13,3431
13,3432
10,3432
10,3433
12,3433
12,3434
13,3434
13,3435
11,3435
11,3436
12,3436
12,3437
13,3437
13,3438
7,3438
7,3439
12,3439
12,3440
11,3440
11,3441
12,3441
12,3442
13,3442
13,3443
10,3443
10,3444
12,3444
12,3445
11,3445
11,3446
12,3446
12,3447
13,3447
13,3448
9,3448
9,3449
12,3449
12,3450
11,3450
11,3451
12,3451
12,3452
13,3452
13,3453
10,3453
10,3454
12,3454
12,3455
13,3455
13,3456
11,3456
11,3457
12,3457
12,3458
13,3458
13,3459
8,3459
8,3460
12,3460
12,3461
11,3461
11,3462
12,3462
12,3463
13,3463
13,3464
10,3464
10,3465
12,3465
12,3466
11,3466
11,3467
12,3467
12,3468
13,3468
13,3469
9,3469
9,3470
12,3470
12,3471
11,3471
11,3472
12,3472
12,3473
13,3473
13,3474
10,3474
10,3475
12,3475
12,3476
13,3476
13,3477
11,3477
11,3478
12,3478
12,3479
13,3479
13,3480
5,3480
5,3481
12,3481
12,3482
11,3482
11,3483
12,3483
12,3484
13,3484
13,3485
10,3485
10,3486
12,3486
12,3487
11,3487
11,3488
12,3488
12,3489
13,3489
13,3490
9,3490
9,3491
12,3491
12,3492
11,3492
11,3493
12,3493
12,3494
13,3494
13,3495
10,3495
10,3496
12,3496
12,3497
11,3497
11,3498
12,3498
12,3499
13,3499
13,3500
8,3500
8,3501
12,3501
12,3502
11,3502
11,3503
12,3503
12,3504
13,3504
13,3505
10,3505
10,3506
12,3506
12,3507
11,3507
11,3508
12,3508
12,3509
13,3509
13,3510
9,3510
9,3511
12,3511
12,3512
11,3512
11,3513
12,3513
12,3514
13,3514
13,3515
10,3515
10,3516
12,3516
12,3517
13,3517
13,3518
11,3518
11,3519
12,3519
12,3520
13,3520
13,3521
7,3521
7,3522
12,3522
12,3523
11,3523
11,3524
12,3524
12,3525
13,3525
13,3526
10,3526
10,3527
12,3527
12,3528
11,3528
11,3529
12,3529
12,3530
13,3530
13,3531
9,3531
9,3532
12,3532
12,3533
11,3533
11,3534
12,3534
12,3535
13,3535
13,3536
10,3536
10,3537
12,3537
12,3538
13,3538
13,3539
11,3539
11,3540
12,3540
12,3541
13,3541
13,3542
8,3542
8,3543
12,3543
12,3544
11,3544
11,3545
12,3545
12,3546
13,3546
13,3547
10,3547
10,3548
12,3548
12,3549
11,3549
11,3550
12,3550
12,3551
13,3551
13,3552
9,3552
9,3553
12,3553
12,3554
11,3554
11,3555
12,3555
12,3556
13,3556
13,3557
10,3557
10,3558
12,3558
12,3559
13,3559
13,3560
11,3560
11,3561
12,3561
12,3562
13,3562
13,3563
6,3563
6,3564
12,3564
12,3565
11,3565
11,3566
12,3566
12,3567
13,3567
13,3568
10,3568
10,3569
12,3569
12,3570
11,3570
11,3571
12,3571
12,3572
13,3572
13,3573
9,3573
9,3574
12,3574
12,3575
11,3575
11,3576
12,3576
12,3577
13,3577
13,3578
10,3578
10,3579
12,3579
12,3580
11,3580
11,3581
12,3581
12,3582
13,3582
13,3583
8,3583
8,3584
12,3584
12,3585
11,3585
11,3586
12,3586
12,3587
13,3587
13,3588
10,3588
10,3589
12,3589
12,3590
11,3590
11,3591
12,3591
12,3592
13,3592
13,3593
9,3593
9,3594
12,3594
12,3595
11,3595
11,3596
12,3596
12,3597
13,3597
13,3598
10,3598
10,3599
12,3599
12,3600
13,3600
13,3601
11,3601
11,3602
12,3602
12,3603
13,3603
13,3604
7,3604
7,3605
12,3605
12,3606
11,3606
11,3607
12,3607
12,3608
13,3608
13,3609
10,3609
10,3610
12,3610
12,3611
11,3611
11,3612
12,3612
12,3613
13,3613
13,3614
9,3614
9,3615
12,3615
12,3616
11,3616
11,3617
12,3617
12,3618
13,3618
13,3619
10,3619
10,3620
12,3620
12,3621
13,3621
13,3622
11,3622
11,3623
12,3623
12,3624
13,3624
13,3625
8,3625
8,3626
12,3626
12,3627
11,3627
11,3628
12,3628
12,3629
13,3629
13,3630
10,3630
10,3631
12,3631
12,3632
11,3632
11,3633
12,3633
12,3634
13,3634
13,3635
9,3635
9,3636
12,3636
12,3637
11,3637
11,3638
12,3638
12,3639
13,3639
13,3640
10,3640
10,3641
12,3641
12,3642
13,3642
13,3643
11,3643
11,3644
12,3644
12,3645
13,3645
13,3646
4,3646
4,3647
12,3647
12,3648
11,3648
11,3649
12,3649
12,3650
13,3650
13,3651
10,3651
10,3652
12,3652
12,3653
11,3653
11,3654
12,3654
12,3655
13,3655
13,3656
9,3656
9,3657
12,3657
12,3658
11,3658
11,3659
12,3659
12,3660
13,3660
13,3661
10,3661
10,3662
12,3662
12,3663
11,3663
11,3664
12,3664
12,3665
13,3665
13,3666
8,3666
8,3667
12,3667
12,3668
11,3668
11,3669
12,3669
12,3670
13,3670
13,3671
10,3671
10,3672
12,3672
12,3673
11,3673
11,3674
12,3674
12,3675
13,3675
13,3676
9,3676
9,3677
12,3677
12,3678
11,3678
11,3679
12,3679
12,3680
13,3680
13,3681
10,3681
10,3682
12,3682
12,3683
13,3683
13,3684
11,3684
11,3685
12,3685
12,3686
13,3686
13,3687
7,3687
7,3688
12,3688
12,3689
11,3689
11,3690
12,3690
12,3691
13,3691
13,3692
10,3692
10,3693
12,3693
12,3694
11,3694
11,3695
12,3695
12,3696
13,3696
13,3697
9,3697
9,3698
12,3698
12,3699
11,3699
11,3700
12,3700
12,3701
13,3701
13,3702
10,3702
10,3703
12,3703
12,3704
13,3704
13,3705
11,3705
11,3706
12,3706
12,3707
13,3707
13,3708
8,3708
8,3709
12,3709
12,3710
11,3710
11,3711
12,3711
12,3712
13,3712
13,3713
10,3713
10,3714
12,3714
12,3715
11,3715
11,3716
12,3716
12,3717
13,3717
13,3718
9,3718
9,3719
12,3719
12,3720
11,3720
11,3721
12,3721
12,3722
13,3722
13,3723
10,3723
10,3724
12,3724
12,3725
13,3725
13,3726
11,3726
11,3727
12,3727
12,3728
13,3728
13,3729
6,3729
6,3730
12,3730
12,3731
11,3731
11,3732
12,3732
12,3733
13,3733
13,3734
10,3734
10,3735
12,3735
12,3736
11,3736
11,3737
12,3737
12,3738
13,3738
13,3739
9,3739
9,3740
12,3740
12,3741
11,3741
11,3742
12,3742
12,3743
13,3743
13,3744
10,3744
10,3745
12,3745
12,3746
11,3746
11,3747
12,3747
12,3748
13,3748
13,3749
8,3749
8,3750
12,3750
12,3751
11,3751
11,3752
12,3752
12,3753
13,3753
13,3754
10,3754
10,3755
12,3755
12,3756
11,3756
11,3757
12,3757
12,3758
13,3758
13,3759
9,3759
9,3760
12,3760
12,3761
11,3761
11,3762
12,3762
12,3763
13,3763
13,3764
10,3764
10,3765
12,3765
12,3766
13,3766
13,3767
11,3767
11,3768
12,3768
12,3769
13,3769
13,3770
7,3770
7,3771
12,3771
12,3772
11,3772
11,3773
12,3773
12,3774
13,3774
13,3775
10,3775
10,3776
12,3776
12,3777
11,3777
11,3778
12,3778
12,3779
13,3779
13,3780
9,3780
9,3781
12,3781
12,3782
11,3782
11,3783
12,3783
12,3784
13,3784
13,3785
10,3785
10,3786
12,3786
12,3787
13,3787
13,3788
11,3788
11,3789
12,3789
12,3790
13,3790
13,3791
8,3791
8,3792
12,3792
12,3793
11,3793
11,3794
12,3794
12,3795
13,3795
13,3796
10,3796
10,3797
12,3797
12,3798
11,3798
11,3799
12,3799
12,3800
13,3800
13,3801
9,3801
9,3802
12,3802
12,3803
11,3803
11,3804
12,3804
12,3805
13,3805
13,3806
10,3806
10,3807
12,3807
12,3808
13,3808
13,3809
11,3809
11,3810
12,3810
12,3811
13,3811
13,3812
5,3812
5,3813
12,3813
12,3814
11,3814
11,3815
12,3815
12,3816
13,3816
13,3817
10,3817
10,3818
12,3818
12,3819
11,3819
11,3820
12,3820
12,3821
13,3821
13,3822
9,3822
9,3823
12,3823
12,3824
11,3824
11,3825
12,3825
12,3826
13,3826
13,3827
10,3827
10,3828
12,3828
12,3829
11,3829
11,3830
12,3830
12,3831
13,3831
13,3832
8,3832
8,3833
12,3833
12,3834
11,3834
11,3835
12,3835
12,3836
13,3836
13,3837
10,3837
10,3838
12,3838
12,3839
11,3839
11,3840
12,3840
12,3841
13,3841
13,3842
9,3842
9,3843
12,3843
12,3844
11,3844
11,3845
12,3845
12,3846
13,3846
13,3847
10,3847
10,3848
12,3848
12,3849
13,3849
13,3850
11,3850
11,3851
12,3851
12,3852
13,3852
13,3853
7,3853
7,3854
12,3854
12,3855
11,3855
11,3856
12,3856
12,3857
13,3857
13,3858
10,3858
10,3859
12,3859
12,3860
11,3860
11,3861
12,3861
12,3862
13,3862
13,3863
9,3863
9,3864
12,3864
12,3865
11,3865
11,3866
12,3866
12,3867
13,3867
13,3868
10,3868
10,3869
12,3869
12,3870
13,3870
13,3871
11,3871
11,3872
12,3872
12,3873
13,3873
13,3874
8,3874
8,3875
12,3875
12,3876
11,3876
11,3877
12,3877
12,3878
13,3878
13,3879
10,3879
10,3880
12,3880
12,3881
11,3881
11,3882
12,3882
12,3883
13,3883
13,3884
9,3884
9,3885
12,3885
12,3886
11,3886
11,3887
12,3887
12,3888
13,3888
13,3889
10,3889
10,3890
12,3890
12,3891
13,3891
13,3892
11,3892
11,3893
12,3893
12,3894
13,3894
13,3895
6,3895
6,3896
12,3896
12,3897
11,3897
11,3898
12,3898
12,3899
13,3899
13,3900
10,3900
10,3901
12,3901
12,3902
11,3902
11,3903
12,3903
12,3904
13,3904
13,3905
9,3905
9,3906
12,3906
12,3907
11,3907
11,3908
12,3908
12,3909
13,3909
13,3910
10,3910
10,3911
12,3911
12,3912
11,3912
11,3913
12,3913
12,3914
13,3914
13,3915
8,3915
8,3916
12,3916
12,3917
11,3917
11,3918
12,3918
12,3919
13,3919
13,3920
10,3920
10,3921
12,3921
12,3922
11,3922
11,3923
12,3923
12,3924
13,3924
13,3925
9,3925
9,3926
12,3926
12,3927
11,3927
11,3928
12,3928
12,3929
13,3929
13,3930
10,3930
10,3931
12,3931
12,3932
13,3932
13,3933
11,3933
11,3934
12,3934
12,3935
13,3935
13,3936
7,3936
7,3937
12,3937
12,3938
11,3938
11,3939
12,3939
12,3940
13,3940
13,3941
10,3941
10,3942
12,3942
12,3943
11,3943
11,3944
12,3944
12,3945
13,3945
13,3946
9,3946
9,3947
12,3947
12,3948
11,3948
11,3949
12,3949
12,3950
13,3950
13,3951
10,3951
10,3952
12,3952
12,3953
13,3953
13,3954
11,3954
11,3955
12,3955
12,3956
13,3956
13,3957
8,3957
8,3958
12,3958
12,3959
11,3959
11,3960
12,3960
12,3961
13,3961
13,3962
10,3962
10,3963
12,3963
12,3964
11,3964
11,3965
12,3965
12,3966
13,3966
13,3967
9,3967
9,3968
12,3968
12,3969
11,3969
11,3970
12,3970
12,3971
13,3971
13,3972
10,3972
10,3973
12,3973
12,3974
13,3974
13,3975
11,3975
11,3976
12,3976
12,3977
13,3977
13,3978
2,3978
2,3979
12,3979
12,3980
11,3980
11,3981
12,3981
12,3982
13,3982
13,3983
10,3983
10,3984
12,3984
12,3985
11,3985
11,3986
12,3986
12,3987
13,3987
13,3988
9,3988
9,3989
12,3989
12,3990
11,3990
11,3991
12,3991
12,3992
13,3992
13,3993
10,3993
10,3994
12,3994
12,3995
11,3995
11,3996
12,3996
12,3997
13,3997
13,3998
8,3998
8,3999
12,3999
12,4000
11,4000
11,4001
12,4001
12,4002
13,4002
13,4003
10,4003
10,4004
12,4004
12,4005
11,4005
11,4006
12,4006
12,4007
13,4007
13,4008
9,4008
9,4009
12,4009
12,4010
11,4010
11,4011
12,4011
12,4012
13,4012
13,4013
10,4013
10,4014
12,4014
12,4015
13,4015
13,4016
11,4016
11,4017
12,4017
12,4018
13,4018
13,4019
7,4019
7,4020
12,4020
12,4021
11,4021
11,4022
12,4022
12,4023
13,4023
13,4024
10,4024
10,4025
12,4025
12,4026
11,4026
11,4027
12,4027
12,4028
13,4028
13,4029
9,4029
9,4030
12,4030
12,4031
11,4031
11,4032
12,4032
12,4033
13,4033
13,4034
10,4034
10,4035
12,4035
12,4036
11,4036
11,4037
12,4037
12,4038
13,4038
13,4039
8,4039
8,4040
12,4040
12,4041
11,4041
11,4042
12,4042
12,4043
13,4043
13,4044
10,4044
10,4045
12,4045
12,4046
11,4046
11,4047
12,4047
12,4048
13,4048
13,4049
9,4049
9,4050
12,4050
12,4051
11,4051
11,4052
12,4052
12,4053
13,4053
13,4054
10,4054
10,4055
12,4055
12,4056
13,4056
13,4057
11,4057
11,4058
12,4058
12,4059
13,4059
13,4060
6,4060
6,4061
12,4061
12,4062
11,4062
11,4063
12,4063
12,4064
13,4064
13,4065
10,4065
10,4066
12,4066
12,4067
11,4067
11,4068
12,4068
12,4069
13,4069
13,4070
9,4070
9,4071
12,4071
12,4072
11,4072
11,4073
12,4073
12,4074
13,4074
13,4075
10,4075
10,4076
12,4076
12,4077
11,4077
11,4078
12,4078
12,4079
13,4079
13,4080
8,4080
8,4081
12,4081
12,4082
11,4082
11,4083
12,4083
12,4084
13,4084
13,4085
10,4085
10,4086
12,4086
12,4087
11,4087
11,4088
12,4088
12,4089
13,4089
13,4090
9,4090
9,4091
12,4091
12,4092
11,4092
11,4093
12,4093
12,4094
13,4094
13,4095
10,4095
10,4096
12,4096
12,4097
13,4097
13,4098
11,4098
11,4099
12,4099
12,4100
13,4100
13,4101
7,4101
7,4102
12,4102
12,4103
11,4103
11,4104
12,4104
12,4105
13,4105
13,4106
10,4106
10,4107
12,4107
12,4108
11,4108
11,4109
12,4109
12,4110
13,4110
13,4111
9,4111
9,4112
12,4112
12,4113
11,4113
11,4114
12,4114
12,4115
13,4115
13,4116
10,4116
10,4117
12,4117
12,4118
13,4118
13,4119
11,4119
11,4120
12,4120
12,4121
13,4121
13,4122
8,4122
8,4123
12,4123
12,4124
11,4124
11,4125
12,4125
12,4126
13,4126
13,4127
10,4127
10,4128
12,4128
12,4129
11,4129
11,4130
12,4130
12,4131
13,4131
13,4132
9,4132
9,4133
12,4133
12,4134
11,4134
11,4135
12,4135
12,4136
13,4136
13,4137
10,4137
10,4138
12,4138
12,4139
13,4139
13,4140
11,4140
11,4141
12,4141
12,4142
13,4142
13,4143
5,4143
5,4144
12,4144
12,4145
11,4145
11,4146
12,4146
12,4147
13,4147
13,4148
10,4148
10,4149
12,4149
12,4150
11,4150
11,4151
12,4151
12,4152
13,4152
13,4153
9,4153
9,4154
12,4154
12,4155
11,4155
11,4156
12,4156
12,4157
13,4157
13,4158
10,4158
10,4159
12,4159
12,4160
11,4160
11,4161
12,4161
12,4162
13,4162
13,4163
8,4163
8,4164
12,4164
12,4165
11,4165
11,4166
12,4166
12,4167
13,4167
13,4168
10,4168
10,4169
12,4169
12,4170
11,4170
11,4171
12,4171
12,4172
13,4172
13,4173
9,4173
9,4174
12,4174
12,4175
11,4175
11,4176
12,4176
12,4177
13,4177
13,4178
10,4178
10,4179
12,4179
12,4180
13,4180
13,4181
11,4181
11,4182
12,4182
12,4183
13,4183
13,4184
7,4184
7,4185
12,4185
12,4186
11,4186
11,4187
12,4187
12,4188
13,4188
13,4189
10,4189
10,4190
12,4190
12,4191
11,4191
11,4192
12,4192
12,4193
13,4193
13,4194
9,4194
9,4195
12,4195
12,4196
11,4196
11,4197
12,4197
12,4198
13,4198
13,4199
10,4199
10,4200
12,4200
12,4201
13,4201
13,4202
11,4202
11,4203
12,4203
12,4204
13,4204
13,4205
8,4205
8,4206
12,4206
12,4207
11,4207
11,4208
12,4208
12,4209
13,4209
13,4210
10,4210
10,4211
12,4211
12,4212
11,4212
11,4213
12,4213
12,4214
13,4214
13,4215
9,4215
9,4216
12,4216
12,4217
11,4217
11,4218
12,4218
12,4219
13,4219
13,4220
10,4220
10,4221
12,4221
12,4222
13,4222
13,4223
11,4223
11,4224
12,4224
12,4225
13,4225
13,4226
6,4226
6,4227
12,4227
12,4228
11,4228
11,4229
12,4229
12,4230
13,4230
13,4231
10,4231
10,4232
12,4232
12,4233
11,4233
11,4234
12,4234
12,4235
13,4235
13,4236
9,4236
9,4237
12,4237
12,4238
11,4238
11,4239
12,4239
12,4240
13,4240
13,4241
10,4241
10,4242
12,4242
12,4243
11,4243
11,4244
12,4244
12,4245
13,4245
13,4246
8,4246
8,4247
12,4247
12,4248
11,4248
11,4249
12,4249
12,4250
13,4250
13,4251
10,4251
10,4252
12,4252
12,4253
11,4253
11,4254
12,4254
12,4255
13,4255
13,4256
9,4256
9,4257
12,4257
12,4258
11,4258
11,4259
12,4259
12,4260
13,4260
13,4261
10,4261
10,4262
12,4262
12,4263
13,4263
13,4264
11,4264
11,4265
12,4265
12,4266
13,4266
13,4267
7,4267
7,4268
12,4268
12,4269
11,4269
11,4270
12,4270
12,4271
13,4271
13,4272
10,4272
10,4273
12,4273
12,4274
11,4274
11,4275
12,4275
12,4276
13,4276
13,4277
9,4277
9,4278
12,4278
12,4279
11,4279
11,4280
12,4280
12,4281
13,4281
13,4282
10,4282
10,4283
12,4283
12,4284
13,4284
13,4285
11,4285
11,4286
12,4286
12,4287
13,4287
13,4288
8,4288
8,4289
12,4289
12,4290
11,4290
11,4291
12,4291
12,4292
13,4292
13,4293
10,4293
10,4294
12,4294
12,4295
11,4295
11,4296
12,4296
12,4297
13,4297
13,4298
9,4298
9,4299
12,4299
12,4300
11,4300
11,4301
12,4301
12,4302
13,4302
13,4303
10,4303
10,4304
12,4304
12,4305
13,4305
13,4306
11,4306
11,4307
12,4307
12,4308
13,4308
13,4309
4,4309
4,4310
12,4310
12,4311
11,4311
11,4312
12,4312
12,4313
13,4313
13,4314
10,4314
10,4315
12,4315
12,4316
11,4316
11,4317
12,4317
12,4318
13,4318
13,4319
9,4319
9,4320
12,4320
12,4321
11,4321
11,4322
12,4322
12,4323
13,4323
13,4324
10,4324
10,4325
12,4325
12,4326
11,4326
11,4327
12,4327
12,4328
13,4328
13,4329
8,4329
8,4330
12,4330
12,4331
11,4331
11,4332
12,4332
12,4333
13,4333
13,4334
10,4334
10,4335
12,4335
12,4336
11,4336
11,4337
12,4337
12,4338
13,4338
13,4339
9,4339
9,4340
12,4340
12,4341
11,4341
11,4342
12,4342
12,4343
13,4343
13,4344
10,4344
10,4345
12,4345
12,4346
13,4346
13,4347
11,4347
11,4348
12,4348
12,4349
13,4349
13,4350
7,4350
7,4351
12,4351
12,4352
11,4352
11,4353
12,4353
12,4354
13,4354
13,4355
10,4355
10,4356
12,4356
12,4357
11,4357
11,4358
12,4358
12,4359
13,4359
13,4360
9,4360
9,4361
12,4361
12,4362
11,4362
11,4363
12,4363
12,4364
13,4364
13,4365
10,4365
10,4366
12,4366
12,4367
13,4367
13,4368
11,4368
11,4369
12,4369
12,4370
13,4370
13,4371
8,4371
8,4372
12,4372
12,4373
11,4373
11,4374
12,4374
12,4375
13,4375
13,4376
10,4376
10,4377
12,4377
12,4378
11,4378
11,4379
12,4379
12,4380
13,4380
13,4381
9,4381
9,4382
12,4382
12,4383
11,4383
11,4384
12,4384
12,4385
13,4385
13,4386
10,4386
10,4387
12,4387
12,4388
13,4388
13,4389
11,4389
11,4390
12,4390
12,4391
13,4391
13,4392
6,4392
6,4393
12,4393
12,4394
11,4394
11,4395
12,4395
12,4396
13,4396
13,4397
10,4397
10,4398
12,4398
12,4399
11,4399
