313,3000
159,3000
162,3001
182,3001
172,3002
188,3002
183,3003
113,3003
114,3004
169,3004
168,3005
173,3005
245,3006
231,3006
241,3007
225,3007
218,3008
187,3008
147,3009
173,3009
169,3010
155,3010
157,3011
171,3011
170,3012
184,3012
183,3013
128,3013
128,3014
168,3014
169,3015
155,3015
155,3016
169,3016
169,3017
183,3017
183,3018
142,3018
141,3019
169,3019
169,3020
183,3020
183,3021
156,3021
156,3022
169,3022
170,3023
183,3023
183,3024
100,3024
99,3025
170,3025
169,3026
155,3026
156,3027
171,3027
170,3028
184,3028
183,3029
141,3029
142,3030
169,3030
169,3031
156,3031
155,3032
172,3032
172,3033
187,3033
186,3034
130,3034
130,3035
170,3035
170,3036
156,3036
156,3037
169,3037
170,3038
184,3038
196,3039
143,3039
142,3040
171,3040
171,3041
185,3041
185,3042
156,3042
156,3043
170,3043
170,3044
184,3044
184,3045
116,3045
116,3046
171,3046
170,3047
156,3047
156,3048
170,3048
170,3049
183,3049
184,3050
142,3050
142,3051
227,3051
177,3052
157,3052
156,3053
169,3053
169,3054
187,3054
199,3055
137,3055
139,3056
177,3056
243,3057
271,3057
179,3058
326,3058
268,3059
239,3059
276,3060
141,3060
162,3061
210,3061
171,3062
237,3062
197,3063
163,3063
172,3064
203,3064
213,3065
201,3065
186,3066
87,3066
86,3067
172,3067
169,3068
155,3068
156,3069
169,3069
169,3070
183,3070
181,3071
142,3071
141,3072
169,3072
168,3073
153,3073
155,3074
167,3074
166,3075
180,3075
182,3076
127,3076
127,3077
168,3077
168,3078
153,3078
160,3079
166,3079
174,3080
208,3080
192,3081
142,3081
140,3082
170,3082
168,3083
159,3083
154,3084
168,3084
167,3085
184,3085
180,3086
113,3086
113,3087
168,3087
168,3088
155,3088
154,3089
169,3089
168,3090
182,3090
182,3091
140,3091
144,3092
171,3092
168,3093
155,3093
157,3094
168,3094
170,3095
181,3095
182,3096
127,3096
127,3097
169,3097
168,3098
155,3098
155,3099
168,3099
167,3100
182,3100
181,3101
141,3101
141,3102
167,3102
167,3103
181,3103
182,3104
155,3104
153,3105
169,3105
170,3106
184,3106
248,3107
173,3107
105,3108
173,3108
170,3109
155,3109
160,3110
170,3110
193,3111
193,3111
190,3112
147,3112
141,3113
264,3113
215,3114
153,3114
278,3115
198,3115
208,3116
208,3116
297,3117
224,3117
234,3118
169,3118
222,3119
212,3119
209,3120
189,3120
251,3121
206,3121
189,3122
153,3122
144,3123
170,3123
170,3124
186,3124
186,3125
158,3125
158,3126
169,3126
170,3127
184,3127
184,3128
115,3128
115,3129
171,3129
170,3130
155,3130
155,3131
171,3131
169,3132
182,3132
182,3133
141,3133
141,3134
168,3134
169,3135
154,3135
155,3136
168,3136
168,3137
182,3137
186,3138
130,3138
130,3139
169,3139
170,3140
155,3140
156,3141
170,3141
175,3142
182,3142
182,3143
141,3143
141,3144
170,3144
168,3145
182,3145
181,3146
154,3146
154,3147
171,3147
168,3148
181,3148
182,3149
72,3149
71,3150
169,3150
167,3151
154,3151
153,3152
167,3152
167,3153
181,3153
183,3154
140,3154
140,3155
167,3155
168,3156
153,3156
153,3157
167,3157
167,3158
180,3158
180,3159
127,3159
128,3160
166,3160
168,3161
153,3161
153,3162
168,3162
169,3163
182,3163
287,3164
146,3164
142,3165
167,3165
166,3166
154,3166
156,3167
216,3167
217,3168
220,3168
218,3169
213,3169
280,3170
250,3170
253,3171
239,3171
206,3172
338,3172
264,3173
351,3173
339,3174
333,3174
219,3175
243,3175
198,3176
218,3176
226,3177
355,3177
226,3178
188,3178
205,3179
199,3179
265,3180
225,3180
249,3181
238,3181
179,3182
181,3182
199,3183
236,3183
297,3184
229,3184
141,3185
203,3185
249,3186
184,3186
182,3187
155,3187
155,3188
168,3188
168,3189
182,3189
183,3190
100,3190
99,3191
170,3191
170,3192
156,3192
155,3193
168,3193
168,3194
182,3194
182,3195
147,3195
141,3196
168,3196
396,3197
207,3197
211,3198
237,3198
282,3199
266,3199
181,3200
128,3200
126,3201
171,3201
171,3202
159,3202
157,3203
170,3203
171,3204
186,3204
184,3205
143,3205
141,3206
172,3206
169,3207
183,3207
185,3208
155,3208
158,3209
171,3209
172,3210
225,3210
528,3211
138,3211
119,3212
248,3212
200,3213
160,3213
159,3214
171,3214
178,3215
199,3215
188,3216
174,3216
193,3217
369,3217
227,3218
236,3218
311,3219
314,3219
174,3220
275,3220
242,3221
132,3221
171,3222
249,3222
327,3223
193,3223
198,3224
220,3224
299,3225
252,3225
318,3226
191,3226
142,3227
168,3227
168,3228
201,3228
182,3229
154,3229
154,3230
167,3230
167,3231
183,3231
181,3232
86,3232
84,3233
168,3233
167,3234
154,3234
152,3235
170,3235
166,3236
180,3236
180,3237
139,3237
139,3238
167,3238
167,3239
153,3239
153,3240
168,3240
167,3241
182,3241
181,3242
132,3242
127,3243
167,3243
168,3244
154,3244
153,3245
167,3245
167,3246
180,3246
180,3247
140,3247
140,3248
167,3248
166,3249
155,3249
153,3250
169,3250
168,3251
183,3251
180,3252
118,3252
185,3253
196,3253
224,3254
193,3254
247,3255
198,3255
184,3256
208,3256
258,3257
162,3257
169,3258
170,3258
170,3259
155,3259
191,3260
257,3260
186,3261
194,3261
189,3262
130,3262
161,3263
201,3263
174,3264
155,3264
154,3265
170,3265
169,3266
187,3266
198,3267
156,3267
169,3268
185,3268
298,3269
296,3269
241,3270
222,3270
234,3271
210,3271
231,3272
283,3272
238,3273
299,3273
114,3274
261,3274
237,3275
264,3275
367,3276
314,3276
208,3277
183,3277
182,3278
140,3278
141,3279
169,3279
193,3280
165,3280
156,3281
170,3281
238,3282
333,3282
273,3283
128,3283
128,3284
170,3284
169,3285
155,3285
156,3286
173,3286
171,3287
244,3287
189,3288
145,3288
141,3289
168,3289
169,3290
182,3290
194,3291
174,3291
157,3292
176,3292
178,3293
189,3293
210,3294
115,3294
146,3295
220,3295
192,3296
156,3296
154,3297
169,3297
169,3298
182,3298
183,3299
141,3299
141,3300
169,3300
168,3301
160,3301
154,3302
168,3302
168,3303
182,3303
180,3304
128,3304
127,3305
168,3305
168,3306
154,3306
153,3307
167,3307
169,3308
183,3308
227,3309
170,3309
143,3310
168,3310
167,3311
181,3311
180,3312
160,3312
154,3313
168,3313
168,3314
210,3314
278,3315
98,3315
44,3316
227,3316
199,3317
175,3317
154,3318
179,3318
184,3319
200,3319
234,3320
176,3320
302,3321
296,3321
246,3322
195,3322
165,3323
176,3323
196,3324
245,3324
325,3325
231,3325
151,3326
313,3326
340,3327
294,3327
304,3328
347,3328
328,3329
239,3329
182,3330
141,3330
141,3331
168,3331
168,3332
154,3332
154,3333
169,3333
169,3334
184,3334
182,3335
113,3335
113,3336
168,3336
174,3337
157,3337
157,3338
174,3338
172,3339
182,3339
182,3340
141,3340
140,3341
168,3341
168,3342
154,3342
154,3343
167,3343
168,3344
182,3344
182,3345
127,3345
127,3346
168,3346
169,3347
155,3347
154,3348
169,3348
170,3349
183,3349
182,3350
140,3350
141,3351
168,3351
168,3352
183,3352
182,3353
154,3353
155,3354
168,3354
167,3355
190,3355
183,3356
100,3356
99,3357
168,3357
169,3358
154,3358
155,3359
168,3359
168,3360
182,3360
183,3361
140,3361
140,3362
168,3362
168,3363
154,3363
155,3364
168,3364
170,3365
182,3365
182,3366
127,3366
127,3367
168,3367
168,3368
214,3368
160,3369
172,3369
169,3370
182,3370
183,3371
141,3371
145,3372
183,3372
179,3373
168,3373
163,3374
310,3374
272,3375
353,3375
319,3376
118,3376
112,3377
168,3377
169,3378
156,3378
180,3379
197,3379
215,3380
200,3380
189,3381
143,3381
185,3382
201,3382
209,3383
162,3383
159,3384
171,3384
174,3385
186,3385
189,3386
168,3386
154,3387
171,3387
171,3388
155,3388
157,3389
172,3389
171,3390
185,3390
184,3391
142,3391
160,3392
177,3392
172,3393
183,3393
184,3394
156,3394
158,3395
170,3395
170,3396
182,3396
181,3397
86,3397
85,3398
180,3398
170,3399
178,3399
168,3400
170,3400
170,3401
182,3401
186,3402
143,3402
142,3403
171,3403
175,3404
157,3404
156,3405
175,3405
169,3406
198,3406
382,3407
226,3407
199,3408
194,3408
169,3409
154,3409
156,3410
168,3410
168,3411
185,3411
192,3412
144,3412
144,3413
174,3413
208,3414
217,3414
158,3415
169,3415
169,3416
181,3416
183,3417
113,3417
113,3418
167,3418
167,3419
153,3419
155,3420
171,3420
190,3421
195,3421
282,3422
151,3422
256,3423
226,3423
285,3424
232,3424
168,3425
182,3425
201,3426
215,3426
185,3427
221,3427
168,3428
197,3428
261,3429
191,3429
218,3430
234,3430
192,3431
213,3431
189,3432
182,3432
250,3433
212,3433
379,3434
386,3434
232,3435
233,3435
191,3436
184,3436
255,3437
196,3437
323,3438
187,3438
128,3439
174,3439
173,3440
173,3440
302,3441
255,3441
201,3442
186,3442
187,3443
153,3443
168,3444
173,3444
168,3445
155,3445
157,3446
168,3446
169,3447
180,3447
182,3448
126,3448
127,3449
166,3449
166,3450
153,3450
153,3451
166,3451
167,3452
180,3452
181,3453
142,3453
141,3454
168,3454
166,3455
181,3455
179,3456
155,3456
154,3457
166,3457
165,3458
182,3458
182,3459
114,3459
116,3460
167,3460
169,3461
153,3461
153,3462
167,3462
166,3463
184,3463
181,3464
141,3464
140,3465
167,3465
168,3466
154,3466
153,3467
166,3467
170,3468
182,3468
181,3469
127,3469
127,3470
168,3470
167,3471
153,3471
153,3472
175,3472
167,3473
182,3473
182,3474
140,3474
203,3475
177,3475
178,3476
183,3476
181,3477
185,3477
199,3478
265,3478
177,3479
189,3479
184,3480
145,3480
122,3481
254,3481
248,3482
228,3482
219,3483
188,3483
248,3484
305,3484
354,3485
275,3485
150,3486
315,3486
209,3487
225,3487
159,3488
172,3488
168,3489
230,3489
278,3490
124,3490
177,3491
297,3491
181,3492
153,3492
152,3493
166,3493
166,3494
180,3494
180,3495
139,3495
139,3496
166,3496
166,3497
153,3497
153,3498
167,3498
166,3499
180,3499
181,3500
112,3500
115,3501
170,3501
170,3502
154,3502
153,3503
167,3503
166,3504
180,3504
179,3505
140,3505
139,3506
166,3506
166,3507
153,3507
153,3508
166,3508
167,3509
180,3509
180,3510
126,3510
126,3511
167,3511
166,3512
153,3512
153,3513
167,3513
167,3514
181,3514
184,3515
139,3515
141,3516
179,3516
179,3517
174,3517
175,3518
148,3518
202,3519
340,3519
273,3520
212,3520
313,3521
164,3521
113,3522
168,3522
168,3523
155,3523
153,3524
168,3524
168,3525
181,3525
193,3526
140,3526
141,3527
178,3527
290,3528
159,3528
156,3529
168,3529
168,3530
187,3530
187,3531
151,3531
142,3532
235,3532
226,3533
380,3533
223,3534
172,3534
224,3535
332,3535
240,3536
140,3536
177,3537
209,3537
190,3538
201,3538
184,3539
154,3539
247,3540
254,3540
166,3541
177,3541
178,3542
109,3542
110,3543
197,3543
162,3544
149,3544
184,3545
254,3545
168,3546
181,3546
203,3547
141,3547
140,3548
167,3548
166,3549
153,3549
154,3550
167,3550
167,3551
180,3551
181,3552
125,3552
126,3553
168,3553
167,3554
153,3554
154,3555
167,3555
167,3556
181,3556
182,3557
140,3557
139,3558
170,3558
167,3559
180,3559
180,3560
157,3560
153,3561
168,3561
167,3562
180,3562
180,3563
87,3563
87,3564
175,3564
181,3565
159,3565
154,3566
168,3566
166,3567
180,3567
180,3568
139,3568
139,3569
166,3569
167,3570
152,3570
155,3571
167,3571
171,3572
181,3572
179,3573
126,3573
125,3574
170,3574
166,3575
153,3575
155,3576
170,3576
169,3577
184,3577
185,3578
140,3578
139,3579
166,3579
167,3580
153,3580
153,3581
168,3581
167,3582
182,3582
181,3583
202,3583
253,3584
173,3584
170,3585
155,3585
156,3586
170,3586
173,3587
220,3587
232,3588
171,3588
503,3589
198,3589
288,3590
270,3590
231,3591
168,3591
167,3592
182,3592
221,3593
128,3593
166,3594
171,3594
173,3595
154,3595
190,3596
191,3596
192,3597
187,3597
183,3598
141,3598
141,3599
168,3599
168,3600
182,3600
182,3601
154,3601
154,3602
168,3602
172,3603
185,3603
182,3604
99,3604
99,3605
168,3605
168,3606
154,3606
156,3607
169,3607
167,3608
182,3608
181,3609
141,3609
141,3610
168,3610
168,3611
160,3611
159,3612
170,3612
169,3613
218,3613
186,3614
129,3614
136,3615
169,3615
168,3616
153,3616
154,3617
167,3617
168,3618
182,3618
181,3619
140,3619
141,3620
168,3620
167,3621
183,3621
187,3622
154,3622
154,3623
170,3623
169,3624
182,3624
184,3625
112,3625
113,3626
168,3626
168,3627
154,3627
154,3628
167,3628
167,3629
181,3629
181,3630
140,3630
140,3631
167,3631
168,3632
154,3632
154,3633
169,3633
168,3634
182,3634
182,3635
127,3635
126,3636
168,3636
168,3637
155,3637
162,3638
169,3638
168,3639
253,3639
284,3640
257,3640
172,3641
179,3641
165,3642
186,3642
189,3643
194,3643
172,3644
317,3644
207,3645
211,3645
282,3646
92,3646
75,3647
171,3647
167,3648
153,3648
157,3649
165,3649
231,3650
246,3650
329,3651
205,3651
161,3652
207,3652
205,3653
158,3653
158,3654
168,3654
170,3655
182,3655
182,3656
145,3656
139,3657
169,3657
168,3658
152,3658
154,3659
166,3659
168,3660
182,3660
180,3661
140,3661
141,3662
169,3662
166,3663
152,3663
152,3664
167,3664
167,3665
180,3665
181,3666
113,3666
112,3667
166,3667
166,3668
153,3668
152,3669
166,3669
171,3670
180,3670
179,3671
139,3671
139,3672
169,3672
167,3673
153,3673
153,3674
168,3674
176,3675
179,3675
180,3676
126,3676
127,3677
166,3677
166,3678
153,3678
153,3679
165,3679
165,3680
179,3680
182,3681
140,3681
140,3682
168,3682
167,3683
188,3683
181,3684
153,3684
153,3685
167,3685
169,3686
179,3686
180,3687
99,3687
98,3688
167,3688
166,3689
151,3689
152,3690
165,3690
164,3691
179,3691
305,3692
213,3692
222,3693
200,3693
250,3694
156,3694
202,3695
172,3695
169,3696
182,3696
181,3697
126,3697
128,3698
175,3698
183,3699
174,3699
165,3700
341,3700
265,3701
188,3701
184,3702
142,3702
141,3703
173,3703
199,3704
196,3704
214,3705
203,3705
201,3706
174,3706
171,3707
265,3707
215,3708
119,3708
117,3709
170,3709
171,3710
156,3710
156,3711
168,3711
168,3712
183,3712
183,3713
141,3713
140,3714
168,3714
169,3715
154,3715
155,3716
176,3716
169,3717
186,3717
181,3718
127,3718
128,3719
168,3719
170,3720
155,3720
155,3721
169,3721
168,3722
181,3722
183,3723
140,3723
141,3724
169,3724
167,3725
181,3725
183,3726
158,3726
180,3727
169,3727
168,3728
182,3728
181,3729
85,3729
85,3730
168,3730
168,3731
154,3731
155,3732
167,3732
167,3733
181,3733
182,3734
141,3734
143,3735
168,3735
167,3736
154,3736
155,3737
169,3737
167,3738
181,3738
184,3739
127,3739
127,3740
168,3740
168,3741
153,3741
153,3742
169,3742
167,3743
181,3743
181,3744
140,3744
139,3745
169,3745
170,3746
154,3746
154,3747
168,3747
167,3748
181,3748
181,3749
113,3749
112,3750
167,3750
167,3751
185,3751
209,3752
186,3752
170,3753
183,3753
179,3754
138,3754
142,3755
167,3755
177,3756
213,3756
255,3757
305,3757
373,3758
220,3758
184,3759
127,3759
127,3760
168,3760
196,3761
187,3761
159,3762
167,3762
174,3763
234,3763
303,3764
180,3764
347,3765
208,3765
235,3766
247,3766
248,3767
168,3767
154,3768
168,3768
169,3769
182,3769
182,3770
99,3770
99,3771
169,3771
168,3772
155,3772
155,3773
169,3773
169,3774
183,3774
182,3775
141,3775
141,3776
169,3776
168,3777
156,3777
159,3778
169,3778
169,3779
183,3779
183,3780
127,3780
129,3781
168,3781
168,3782
154,3782
155,3783
168,3783
168,3784
182,3784
182,3785
141,3785
141,3786
168,3786
169,3787
182,3787
182,3788
156,3788
156,3789
170,3789
183,3790
316,3790
280,3791
144,3791
135,3792
179,3792
165,3793
150,3793
151,3794
164,3794
164,3795
315,3795
271,3796
229,3796
175,3797
289,3797
169,3798
155,3798
155,3799
168,3799
168,3800
182,3800
181,3801
127,3801
128,3802
169,3802
180,3803
154,3803
154,3804
167,3804
167,3805
355,3805
198,3806
275,3806
252,3807
181,3807
170,3808
190,3808
193,3809
157,3809
192,3810
243,3810
173,3811
224,3811
223,3812
83,3812
99,3813
171,3813
169,3814
226,3814
168,3815
172,3815
210,3816
337,3816
297,3817
171,3817
181,3818
265,3818
334,3819
262,3819
206,3820
172,3820
168,3821
182,3821
182,3822
127,3822
128,3823
167,3823
168,3824
154,3824
156,3825
167,3825
169,3826
182,3826
181,3827
140,3827
140,3828
168,3828
168,3829
153,3829
154,3830
167,3830
168,3831
186,3831
182,3832
113,3832
114,3833
169,3833
170,3834
155,3834
154,3835
168,3835
167,3836
183,3836
182,3837
141,3837
141,3838
168,3838
168,3839
155,3839
154,3840
169,3840
168,3841
184,3841
182,3842
128,3842
127,3843
217,3843
188,3844
159,3844
157,3845
169,3845
168,3846
182,3846
185,3847
142,3847
142,3848
169,3848
169,3849
183,3849
183,3850
155,3850
155,3851
168,3851
169,3852
183,3852
182,3853
100,3853
102,3854
179,3854
169,3855
155,3855
157,3856
167,3856
169,3857
182,3857
181,3858
141,3858
140,3859
169,3859
177,3860
157,3860
156,3861
168,3861
168,3862
181,3862
285,3863
160,3863
154,3864
224,3864
194,3865
157,3865
261,3866
187,3866
175,3867
190,3867
302,3868
145,3868
257,3869
336,3869
186,3870
181,3870
181,3871
251,3871
216,3872
197,3872
186,3873
221,3873
215,3874
124,3874
116,3875
170,3875
167,3876
155,3876
153,3877
166,3877
166,3878
180,3878
181,3879
140,3879
149,3880
169,3880
169,3881
156,3881
155,3882
166,3882
166,3883
181,3883
183,3884
126,3884
125,3885
166,3885
166,3886
173,3886
156,3887
171,3887
169,3888
181,3888
180,3889
140,3889
140,3890
167,3890
166,3891
179,3891
180,3892
153,3892
152,3893
169,3893
166,3894
180,3894
180,3895
86,3895
85,3896
167,3896
168,3897
153,3897
153,3898
166,3898
166,3899
179,3899
180,3900
141,3900
147,3901
166,3901
167,3902
152,3902
153,3903
167,3903
169,3904
180,3904
180,3905
126,3905
126,3906
167,3906
166,3907
159,3907
230,3908
197,3908
174,3909
184,3909
229,3910
144,3910
141,3911
172,3911
168,3912
268,3912
277,3913
302,3913
187,3914
185,3914
244,3915
114,3915
113,3916
166,3916
166,3917
155,3917
167,3918
168,3918
177,3919
189,3919
190,3920
144,3920
226,3921
244,3921
176,3922
159,3922
164,3923
174,3923
171,3924
183,3924
181,3925
128,3925
126,3926
181,3926
219,3927
155,3927
186,3928
219,3928
209,3929
222,3929
183,3930
141,3930
139,3931
167,3931
168,3932
181,3932
182,3933
156,3933
156,3934
168,3934
168,3935
180,3935
180,3936
98,3936
98,3937
166,3937
165,3938
210,3938
190,3939
236,3939
268,3940
212,3940
211,3941
171,3941
171,3942
235,3942
164,3943
197,3943
155,3944
169,3944
169,3945
183,3945
184,3946
128,3946
128,3947
170,3947
169,3948
155,3948
155,3949
169,3949
169,3950
183,3950
184,3951
142,3951
152,3952
181,3952
172,3953
183,3953
183,3954
157,3954
155,3955
169,3955
169,3956
183,3956
183,3957
114,3957
114,3958
169,3958
169,3959
155,3959
156,3960
170,3960
169,3961
184,3961
184,3962
142,3962
142,3963
170,3963
170,3964
155,3964
155,3965
168,3965
168,3966
182,3966
184,3967
128,3967
126,3968
170,3968
168,3969
156,3969
155,3970
169,3970
169,3971
295,3971
320,3972
174,3972
172,3973
233,3973
251,3974
201,3974
192,3975
164,3975
157,3976
265,3976
175,3977
184,3977
195,3978
31,3978
33,3979
180,3979
173,3980
160,3980
268,3981
371,3981
193,3982
185,3982
263,3983
199,3983
245,3984
193,3984
175,3985
156,3985
156,3986
170,3986
170,3987
183,3987
264,3988
134,3988
129,3989
171,3989
169,3990
156,3990
155,3991
173,3991
170,3992
184,3992
182,3993
142,3993
141,3994
170,3994
169,3995
156,3995
157,3996
170,3996
173,3997
184,3997
184,3998
116,3998
114,3999
169,3999
169,4000
155,4000
155,4001
167,4001
167,4002
182,4002
183,4003
140,4003
140,4004
168,4004
170,4005
153,4005
156,4006
169,4006
168,4007
181,4007
182,4008
126,4008
128,4009
173,4009
169,4010
156,4010
154,4011
169,4011
168,4012
183,4012
182,4013
141,4013
142,4014
170,4014
169,4015
182,4015
182,4016
154,4016
155,4017
169,4017
170,4018
181,4018
183,4019
99,4019
101,4020
168,4020
169,4021
155,4021
155,4022
167,4022
169,4023
184,4023
184,4024
140,4024
140,4025
170,4025
170,4026
163,4026
164,4027
221,4027
173,4028
181,4028
181,4029
126,4029
138,4030
177,4030
168,4031
163,4031
161,4032
177,4032
171,4033
455,4033
292,4034
170,4034
217,4035
276,4035
300,4036
158,4036
156,4037
169,4037
169,4038
336,4038
213,4039
182,4039
185,4040
204,4040
198,4041
162,4041
160,4042
171,4042
170,4043
184,4043
183,4044
141,4044
141,4045
168,4045
169,4046
156,4046
154,4047
168,4047
168,4048
181,4048
181,4049
126,4049
127,4050
169,4050
168,4051
154,4051
154,4052
172,4052
169,4053
185,4053
182,4054
140,4054
140,4055
167,4055
168,4056
181,4056
182,4057
154,4057
154,4058
167,4058
168,4059
181,4059
181,4060
85,4060
84,4061
168,4061
168,4062
154,4062
154,4063
167,4063
170,4064
201,4064
200,4065
147,4065
146,4066
180,4066
169,4067
154,4067
155,4068
170,4068
172,4069
182,4069
181,4070
128,4070
126,4071
166,4071
167,4072
153,4072
153,4073
167,4073
169,4074
190,4074
187,4075
140,4075
141,4076
167,4076
167,4077
158,4077
156,4078
168,4078
168,4079
181,4079
181,4080
114,4080
116,4081
167,4081
167,4082
220,4082
370,4083
174,4083
173,4084
186,4084
183,4085
142,4085
141,4086
177,4086
190,4087
164,4087
156,4088
365,4088
224,4089
179,4089
201,4090
129,4090
133,4091
305,4091
194,4092
180,4092
157,4093
170,4093
181,4094
186,4094
183,4095
224,4095
186,4096
219,4096
239,4097
319,4097
374,4098
292,4098
157,4099
169,4099
170,4100
183,4100
183,4101
104,4101
100,4102
169,4102
168,4103
155,4103
154,4104
170,4104
169,4105
183,4105
182,4106
142,4106
141,4107
168,4107
168,4108
154,4108
154,4109
168,4109
170,4110
182,4110
183,4111
129,4111
128,4112
167,4112
168,4113
157,4113
156,4114
170,4114
169,4115
181,4115
182,4116
141,4116
142,4117
168,4117
169,4118
182,4118
185,4119
178,4119
167,4120
171,4120
171,4121
182,4121
182,4122
115,4122
113,4123
167,4123
168,4124
155,4124
153,4125
169,4125
169,4126
182,4126
184,4127
142,4127
143,4128
167,4128
168,4129
155,4129
154,4130
168,4130
168,4131
189,4131
181,4132
129,4132
128,4133
167,4133
168,4134
158,4134
153,4135
167,4135
166,4136
182,4136
230,4137
145,4137
149,4138
169,4138
168,4139
181,4139
182,4140
159,4140
167,4141
181,4141
188,4142
303,4142
423,4143
136,4143
150,4144
303,4144
267,4145
155,4145
218,4146
171,4146
245,4147
219,4147
248,4148
148,4148
144,4149
168,4149
235,4150
169,4150
186,4151
176,4151
171,4152
184,4152
182,4153
127,4153
127,4154
168,4154
167,4155
159,4155
156,4156
168,4156
167,4157
181,4157
181,4158
139,4158
139,4159
167,4159
167,4160
153,4160
153,4161
168,4161
169,4162
182,4162
181,4163
115,4163
112,4164
167,4164
178,4165
155,4165
156,4166
173,4166
170,4167
183,4167
208,4168
155,4168
143,4169
170,4169
168,4170
186,4170
379,4171
188,4171
168,4172
181,4172
179,4173
126,4173
126,4174
166,4174
166,4175
153,4175
153,4176
167,4176
168,4177
189,4177
320,4178
317,4178
166,4179
205,4179
172,4180
273,4180
310,4181
267,4181
184,4182
242,4182
168,4183
182,4183
182,4184
101,4184
99,4185
168,4185
167,4186
154,4186
157,4187
168,4187
168,4188
182,4188
182,4189
140,4189
341,4190
284,4190
234,4191
191,4191
159,4192
171,4192
179,4193
198,4193
187,4194
214,4194
173,4195
172,4195
172,4196
160,4196
178,4197
173,4197
170,4198
182,4198
181,4199
140,4199
140,4200
186,4200
205,4201
183,4201
253,4202
205,4202
205,4203
172,4203
175,4204
187,4204
183,4205
113,4205
124,4206
198,4206
255,4207
154,4207
154,4208
177,4208
177,4209
202,4209
186,4210
142,4210
142,4211
168,4211
170,4212
156,4212
156,4213
167,4213
168,4214
182,4214
182,4215
127,4215
127,4216
168,4216
173,4217
154,4217
156,4218
166,4218
168,4219
181,4219
182,4220
148,4220
143,4221
169,4221
167,4222
183,4222
181,4223
153,4223
156,4224
168,4224
169,4225
184,4225
182,4226
114,4226
89,4227
168,4227
167,4228
154,4228
154,4229
168,4229
167,4230
182,4230
181,4231
141,4231
142,4232
166,4232
167,4233
154,4233
154,4234
167,4234
167,4235
183,4235
180,4236
126,4236
127,4237
167,4237
166,4238
155,4238
153,4239
166,4239
167,4240
179,4240
183,4241
140,4241
139,4242
167,4242
167,4243
154,4243
153,4244
166,4244
168,4245
181,4245
186,4246
297,4246
173,4247
299,4247
226,4248
154,4248
155,4249
181,4249
180,4250
192,4250
186,4251
272,4251
146,4252
170,4252
170,4253
160,4253
163,4254
190,4254
254,4255
204,4255
186,4256
130,4256
169,4257
170,4257
169,4258
223,4258
260,4259
261,4259
175,4260
185,4260
183,4261
140,4261
149,4262
169,4262
168,4263
181,4263
181,4264
153,4264
153,4265
167,4265
167,4266
181,4266
182,4267
99,4267
98,4268
167,4268
167,4269
156,4269
154,4270
168,4270
168,4271
180,4271
181,4272
140,4272
140,4273
167,4273
167,4274
153,4274
153,4275
167,4275
167,4276
181,4276
181,4277
126,4277
127,4278
177,4278
168,4279
157,4279
153,4280
167,4280
167,4281
181,4281
181,4282
140,4282
140,4283
167,4283
169,4284
181,4284
181,4285
154,4285
154,4286
167,4286
167,4287
181,4287
182,4288
114,4288
113,4289
168,4289
168,4290
154,4290
154,4291
167,4291
168,4292
181,4292
181,4293
141,4293
140,4294
168,4294
168,4295
154,4295
154,4296
168,4296
168,4297
182,4297
181,4298
126,4298
127,4299
170,4299
168,4300
155,4300
156,4301
168,4301
168,4302
182,4302
346,4303
177,4303
174,4304
273,4304
172,4305
185,4305
186,4306
171,4306
166,4307
173,4307
279,4308
192,4308
190,4309
60,4309
60,4310
176,4310
173,4311
155,4311
155,4312
167,4312
169,4313
183,4313
251,4314
299,4314
327,4315
219,4315
202,4316
193,4316
237,4317
166,4317
166,4318
177,4318
178,4319
122,4319
122,4320
163,4320
162,4321
149,4321
149,4322
198,4322
197,4323
176,4323
175,4324
158,4324
228,4325
163,4325
163,4326
183,4326
205,4327
266,4327
224,4328
199,4328
181,4329
115,4329
113,4330
167,4330
167,4331
153,4331
153,4332
166,4332
167,4333
180,4333
182,4334
139,4334
141,4335
166,4335
168,4336
154,4336
153,4337
167,4337
167,4338
180,4338
180,4339
125,4339
126,4340
167,4340
166,4341
154,4341
154,4342
168,4342
167,4343
180,4343
180,4344
141,4344
142,4345
168,4345
185,4346
186,4346
184,4347
155,4347
157,4348
172,4348
169,4349
180,4349
180,4350
99,4350
98,4351
168,4351
168,4352
155,4352
154,4353
166,4353
167,4354
180,4354
180,4355
140,4355
139,4356
167,4356
171,4357
156,4357
156,4358
220,4358
172,4359
183,4359
181,4360
126,4360
126,4361
171,4361
211,4362
157,4362
166,4363
179,4363
170,4364
269,4364
279,4365
140,4365
201,4366
174,4366
176,4367
241,4367
335,4368
216,4368
155,4369
169,4369
173,4370
229,4370
280,4371
240,4371
228,4372
205,4372
184,4373
165,4373
157,4374
224,4374
252,4375
182,4375
182,4376
142,4376
141,4377
169,4377
168,4378
153,4378
156,4379
168,4379
168,4380
183,4380
181,4381
127,4381
128,4382
169,4382
168,4383
159,4383
155,4384
170,4384
168,4385
184,4385
183,4386
140,4386
141,4387
168,4387
168,4388
182,4388
182,4389
154,4389
154,4390
168,4390
168,4391
182,4391
182,4392
85,4392
85,4393
175,4393
181,4394
155,4394
153,4395
169,4395
168,4396
182,4396
182,4397
141,4397
141,4398
170,4398
171,4399
156,4399
