11068,2455
11,2454
11064,2454
11,2453
11060,2453
11,2452
11056,2452
11,2451
11052,2451
11,2450
11048,2450
11,2449
11044,2449
11,2448
11040,2448
11,2447
11036,2447
11,2446
11032,2446
11,2445
11028,2445
11,2444
11024,2444
11,2443
11020,2443
11,2442
11016,2442
11,2441
11012,2441
11,2440
11008,2440
11,2439
11004,2439
11,2438
11000,2438
11,2437
10996,2437
11,2436
10992,2436
11,2435
10988,2435
11,2434
10984,2434
11,2433
10980,2433
11,2432
10976,2432
11,2431
10972,2431
11,2430
10968,2430
11,2429
10964,2429
11,2428
10960,2428
11,2427
10956,2427
11,2426
10952,2426
11,2425
10948,2425
11,2424
10944,2424
11,2423
10940,2423
11,2422
10936,2422
11,2421
10932,2421
11,2420
10928,2420
11,2419
10924,2419
11,2418
10920,2418
11,2417
10916,2417
11,2416
10912,2416
11,2415
10908,2415
11,2414
10904,2414
11,2413
10900,2413
11,2412
10896,2412
11,2411
10892,2411
11,2410
10888,2410
11,2409
10884,2409
11,2408
10880,2408
11,2407
10876,2407
11,2406
10872,2406
11,2405
10868,2405
11,2404
10864,2404
11,2403
10860,2403
11,2402
10856,2402
11,2401
10852,2401
11,2400
10848,2400
11,2399
10844,2399
11,2398
10840,2398
11,2397
10836,2397
11,2396
10832,2396
11,2395
10828,2395
11,2394
10824,2394
11,2393
10820,2393
11,2392
10816,2392
11,2391
10812,2391
11,2390
10808,2390
11,2389
10804,2389
11,2388
10800,2388
11,2387
10796,2387
11,2386
10792,2386
11,2385
10788,2385
11,2384
10784,2384
11,2383
10780,2383
11,2382
10776,2382
11,2381
10772,2381
11,2380
10768,2380
11,2379
10764,2379
11,2378
10760,2378
11,2377
10756,2377
11,2376
10752,2376
11,2375
10748,2375
11,2374
10744,2374
11,2373
10740,2373
11,2372
10736,2372
11,2371
10732,2371
11,2370
10728,2370
11,2369
10724,2369
11,2368
10720,2368
11,2367
10716,2367
11,2366
10712,2366
11,2365
10708,2365
11,2364
10704,2364
11,2363
10700,2363
11,2362
10696,2362
11,2361
10692,2361
11,2360
10688,2360
11,2359
10684,2359
11,2358
10680,2358
11,2357
10676,2357
11,2356
10672,2356
11,2355
10668,2355
11,2354
10664,2354
11,2353
10660,2353
11,2352
10656,2352
11,2351
10652,2351
11,2350
10648,2350
11,2349
10644,2349
11,2348
10640,2348
11,2347
10636,2347
11,2346
10632,2346
11,2345
10628,2345
11,2344
10624,2344
11,2343
10620,2343
11,2342
10616,2342
11,2341
10612,2341
11,2340
10608,2340
11,2339
10604,2339
11,2338
10600,2338
11,2337
10596,2337
11,2336
10592,2336
11,2335
10588,2335
11,2334
10584,2334
11,2333
10580,2333
11,2332
10576,2332
11,2331
10572,2331
11,2330
10568,2330
11,2329
10564,2329
11,2328
10560,2328
11,2327
10556,2327
11,2326
10552,2326
11,2325
10548,2325
11,2324
10544,2324
11,2323
10540,2323
11,2322
10536,2322
11,2321
10532,2321
11,2320
10528,2320
11,2319
10524,2319
11,2318
10520,2318
11,2317
10516,2317
11,2316
10512,2316
11,2315
10508,2315
11,2314
10504,2314
11,2313
10500,2313
11,2312
10496,2312
11,2311
10492,2311
11,2310
10488,2310
11,2309
10484,2309
11,2308
10480,2308
11,2307
10476,2307
11,2306
10472,2306
11,2305
10468,2305
11,2304
10464,2304
11,2303
10460,2303
11,2302
10456,2302
11,2301
10452,2301
11,2300
10448,2300
11,2299
10444,2299
11,2298
10440,2298
11,2297
10436,2297
11,2296
10432,2296
11,2295
10428,2295
11,2294
10424,2294
11,2293
10420,2293
11,2292
10416,2292
11,2291
10412,2291
11,2290
10408,2290
11,2289
10404,2289
11,2288
10400,2288
11,2287
10396,2287
11,2286
10392,2286
11,2285
10388,2285
11,2284
10384,2284
11,2283
10380,2283
11,2282
10376,2282
11,2281
10372,2281
11,2280
10368,2280
11,2279
10364,2279
11,2278
10360,2278
11,2277
10356,2277
11,2276
10352,2276
11,2275
10348,2275
11,2274
10344,2274
11,2273
10340,2273
11,2272
10336,2272
11,2271
10332,2271
11,2270
10328,2270
11,2269
10324,2269
11,2268
10320,2268
11,2267
10316,2267
11,2266
10312,2266
11,2265
10308,2265
11,2264
10304,2264
11,2263
10300,2263
11,2262
10296,2262
11,2261
10292,2261
11,2260
10288,2260
11,2259
10284,2259
11,2258
10280,2258
11,2257
10276,2257
11,2256
10272,2256
11,2255
10268,2255
11,2254
10264,2254
11,2253
10260,2253
11,2252
10256,2252
11,2251
10252,2251
11,2250
10248,2250
11,2249
10244,2249
11,2248
10240,2248
11,2247
10236,2247
11,2246
10232,2246
11,2245
10228,2245
11,2244
10224,2244
11,2243
10220,2243
11,2242
10216,2242
11,2241
10212,2241
11,2240
10208,2240
11,2239
10204,2239
11,2238
10200,2238
11,2237
10196,2237
11,2236
10192,2236
11,2235
10188,2235
11,2234
10184,2234
11,2233
10180,2233
11,2232
10176,2232
11,2231
10172,2231
11,2230
10168,2230
11,2229
10164,2229
11,2228
10160,2228
11,2227
10156,2227
11,2226
10152,2226
11,2225
10148,2225
11,2224
10144,2224
11,2223
10140,2223
11,2222
10136,2222
11,2221
10132,2221
11,2220
10128,2220
11,2219
10124,2219
11,2218
10120,2218
11,2217
10116,2217
11,2216
10112,2216
11,2215
10108,2215
11,2214
10104,2214
11,2213
10100,2213
11,2212
10096,2212
11,2211
10092,2211
11,2210
10088,2210
11,2209
10084,2209
11,2208
10080,2208
11,2207
10076,2207
11,2206
10072,2206
11,2205
10068,2205
11,2204
10064,2204
11,2203
10060,2203
11,2202
10056,2202
11,2201
10052,2201
11,2200
10048,2200
11,2199
10044,2199
11,2198
10040,2198
11,2197
10036,2197
11,2196
10032,2196
11,2195
10028,2195
11,2194
10024,2194
11,2193
10020,2193
11,2192
10016,2192
11,2191
10012,2191
11,2190
10008,2190
11,2189
10004,2189
11,2188
10000,2188
11,2187
9996,2187
11,2186
9992,2186
11,2185
9988,2185
11,2184
9984,2184
11,2183
9980,2183
11,2182
9976,2182
11,2181
9972,2181
11,2180
9968,2180
11,2179
9964,2179
11,2178
9960,2178
11,2177
9956,2177
11,2176
9952,2176
11,2175
9948,2175
11,2174
9944,2174
11,2173
9940,2173
11,2172
9936,2172
11,2171
9932,2171
11,2170
9928,2170
11,2169
9924,2169
11,2168
9920,2168
11,2167
9916,2167
11,2166
9912,2166
11,2165
9908,2165
11,2164
9904,2164
11,2163
9900,2163
11,2162
9896,2162
11,2161
9892,2161
11,2160
9888,2160
11,2159
9884,2159
11,2158
9880,2158
11,2157
9876,2157
11,2156
9872,2156
11,2155
9868,2155
11,2154
9864,2154
11,2153
9860,2153
11,2152
9856,2152
11,2151
9852,2151
11,2150
9848,2150
11,2149
9844,2149
11,2148
9840,2148
11,2147
9836,2147
11,2146
9832,2146
11,2145
9828,2145
11,2144
9824,2144
11,2143
9820,2143
11,2142
9816,2142
11,2141
9812,2141
11,2140
9808,2140
11,2139
9804,2139
11,2138
9800,2138
11,2137
9796,2137
11,2136
9792,2136
11,2135
9788,2135
11,2134
9784,2134
11,2133
9780,2133
11,2132
9776,2132
11,2131
9772,2131
11,2130
9768,2130
11,2129
9764,2129
11,2128
9760,2128
11,2127
9756,2127
11,2126
9752,2126
11,2125
9748,2125
11,2124
9744,2124
11,2123
9740,2123
11,2122
9736,2122
11,2121
9732,2121
11,2120
9728,2120
11,2119
9724,2119
11,2118
9720,2118
11,2117
9716,2117
11,2116
9712,2116
11,2115
9708,2115
11,2114
9704,2114
11,2113
9700,2113
11,2112
9696,2112
11,2111
9692,2111
11,2110
9688,2110
11,2109
9684,2109
11,2108
9680,2108
11,2107
9676,2107
11,2106
9672,2106
11,2105
9668,2105
11,2104
9664,2104
11,2103
9660,2103
11,2102
9656,2102
11,2101
9652,2101
11,2100
9648,2100
11,2099
9644,2099
11,2098
9640,2098
11,2097
9636,2097
11,2096
9632,2096
11,2095
9628,2095
11,2094
9624,2094
11,2093
9620,2093
11,2092
9616,2092
11,2091
9612,2091
11,2090
9608,2090
11,2089
9604,2089
11,2088
9600,2088
11,2087
9596,2087
11,2086
9592,2086
11,2085
9588,2085
11,2084
9584,2084
11,2083
9580,2083
11,2082
9576,2082
11,2081
9572,2081
11,2080
9568,2080
11,2079
9564,2079
11,2078
9560,2078
11,2077
9556,2077
11,2076
9552,2076
11,2075
9548,2075
11,2074
9544,2074
11,2073
9540,2073
11,2072
9536,2072
11,2071
9532,2071
11,2070
9528,2070
11,2069
9524,2069
11,2068
9520,2068
11,2067
9516,2067
11,2066
9512,2066
11,2065
9508,2065
11,2064
9504,2064
11,2063
9500,2063
11,2062
9496,2062
11,2061
9492,2061
11,2060
9488,2060
11,2059
9484,2059
11,2058
9480,2058
11,2057
9476,2057
11,2056
9472,2056
11,2055
9468,2055
11,2054
9464,2054
11,2053
9460,2053
11,2052
9456,2052
11,2051
9452,2051
11,2050
9448,2050
11,2049
9444,2049
11,2048
9440,2048
11,2047
9436,2047
11,2046
9432,2046
11,2045
9428,2045
11,2044
9424,2044
11,2043
9420,2043
11,2042
9416,2042
11,2041
9412,2041
11,2040
9408,2040
11,2039
9404,2039
11,2038
9400,2038
11,2037
9396,2037
11,2036
9392,2036
11,2035
9388,2035
11,2034
9384,2034
11,2033
9380,2033
11,2032
9376,2032
11,2031
9372,2031
11,2030
9368,2030
11,2029
9364,2029
11,2028
9360,2028
11,2027
9356,2027
11,2026
9352,2026
11,2025
9348,2025
11,2024
9344,2024
11,2023
9340,2023
11,2022
9336,2022
11,2021
9332,2021
11,2020
9328,2020
11,2019
9324,2019
11,2018
9320,2018
11,2017
9316,2017
11,2016
9312,2016
11,2015
9308,2015
11,2014
9304,2014
11,2013
9300,2013
11,2012
9296,2012
11,2011
9292,2011
11,2010
9288,2010
11,2009
9284,2009
11,2008
9280,2008
11,2007
9276,2007
11,2006
9272,2006
11,2005
9268,2005
11,2004
9264,2004
11,2003
9260,2003
11,2002
9256,2002
11,2001
9252,2001
11,2000
9248,2000
11,1999
9244,1999
11,1998
9240,1998
11,1997
9236,1997
11,1996
9232,1996
11,1995
9228,1995
11,1994
9224,1994
11,1993
9220,1993
11,1992
9216,1992
11,1991
9212,1991
11,1990
9208,1990
11,1989
9204,1989
11,1988
9200,1988
11,1987
9196,1987
11,1986
9192,1986
11,1985
9188,1985
11,1984
9184,1984
11,1983
9180,1983
11,1982
9176,1982
11,1981
9172,1981
11,1980
9168,1980
11,1979
9164,1979
11,1978
9160,1978
11,1977
9156,1977
11,1976
9152,1976
11,1975
9148,1975
11,1974
9144,1974
11,1973
9140,1973
11,1972
9136,1972
11,1971
9132,1971
11,1970
9128,1970
11,1969
9124,1969
11,1968
9120,1968
11,1967
9116,1967
11,1966
9112,1966
11,1965
9108,1965
11,1964
9104,1964
11,1963
9100,1963
11,1962
9096,1962
11,1961
9092,1961
11,1960
9088,1960
11,1959
9084,1959
11,1958
9080,1958
11,1957
9076,1957
11,1956
9072,1956
11,1955
9068,1955
11,1954
9064,1954
11,1953
9060,1953
11,1952
9056,1952
11,1951
9052,1951
11,1950
9048,1950
11,1949
9044,1949
11,1948
9040,1948
11,1947
9036,1947
11,1946
9032,1946
11,1945
9028,1945
11,1944
9024,1944
11,1943
9020,1943
11,1942
9016,1942
11,1941
9012,1941
11,1940
9008,1940
11,1939
9004,1939
11,1938
9000,1938
11,1937
8996,1937
11,1936
8992,1936
11,1935
8988,1935
11,1934
8984,1934
11,1933
8980,1933
11,1932
8976,1932
11,1931
8972,1931
11,1930
8968,1930
11,1929
8964,1929
11,1928
8960,1928
11,1927
8956,1927
11,1926
8952,1926
11,1925
8948,1925
11,1924
8944,1924
11,1923
8940,1923
11,1922
8936,1922
11,1921
8932,1921
11,1920
8928,1920
11,1919
8924,1919
11,1918
8920,1918
11,1917
8916,1917
11,1916
8912,1916
11,1915
8908,1915
11,1914
8904,1914
11,1913
8900,1913
11,1912
8896,1912
11,1911
8892,1911
11,1910
8888,1910
11,1909
8884,1909
11,1908
8880,1908
11,1907
8876,1907
11,1906
8872,1906
11,1905
8868,1905
11,1904
8864,1904
11,1903
8860,1903
11,1902
8856,1902
11,1901
8852,1901
11,1900
8848,1900
11,1899
8844,1899
11,1898
8840,1898
11,1897
8836,1897
11,1896
8832,1896
11,1895
8828,1895
11,1894
8824,1894
11,1893
8820,1893
11,1892
8816,1892
11,1891
8812,1891
11,1890
8808,1890
11,1889
8804,1889
11,1888
8800,1888
11,1887
8796,1887
11,1886
8792,1886
11,1885
8788,1885
11,1884
8784,1884
11,1883
8780,1883
11,1882
8776,1882
11,1881
8772,1881
11,1880
8768,1880
11,1879
8764,1879
11,1878
8760,1878
11,1877
8756,1877
11,1876
8752,1876
11,1875
8748,1875
11,1874
8744,1874
11,1873
8740,1873
11,1872
8736,1872
11,1871
8732,1871
11,1870
8728,1870
11,1869
8724,1869
11,1868
8720,1868
11,1867
8716,1867
11,1866
8712,1866
11,1865
8708,1865
11,1864
8704,1864
11,1863
8700,1863
11,1862
8696,1862
11,1861
8692,1861
11,1860
8688,1860
11,1859
8684,1859
11,1858
8680,1858
11,1857
8676,1857
11,1856
8672,1856
11,1855
8668,1855
11,1854
8664,1854
11,1853
8660,1853
11,1852
8656,1852
11,1851
8652,1851
11,1850
8648,1850
11,1849
8644,1849
11,1848
8640,1848
11,1847
8636,1847
11,1846
8632,1846
11,1845
8628,1845
11,1844
8624,1844
11,1843
8620,1843
11,1842
8616,1842
11,1841
8612,1841
11,1840
8608,1840
11,1839
8604,1839
11,1838
8600,1838
11,1837
8596,1837
11,1836
8592,1836
11,1835
8588,1835
11,1834
8584,1834
11,1833
8580,1833
11,1832
8576,1832
11,1831
8572,1831
11,1830
8568,1830
11,1829
8564,1829
11,1828
8560,1828
11,1827
8556,1827
11,1826
8552,1826
11,1825
8548,1825
11,1824
8544,1824
11,1823
8540,1823
11,1822
8536,1822
11,1821
8532,1821
11,1820
8528,1820
11,1819
8524,1819
11,1818
8520,1818
11,1817
8516,1817
11,1816
8512,1816
11,1815
8508,1815
11,1814
8504,1814
11,1813
8500,1813
11,1812
8496,1812
11,1811
8492,1811
11,1810
8488,1810
11,1809
8484,1809
11,1808
8480,1808
11,1807
8476,1807
11,1806
8472,1806
11,1805
8468,1805
11,1804
8464,1804
11,1803
8460,1803
11,1802
8456,1802
11,1801
8452,1801
11,1800
8448,1800
11,1799
8444,1799
11,1798
8440,1798
11,1797
8436,1797
11,1796
8432,1796
11,1795
8428,1795
11,1794
8424,1794
11,1793
8420,1793
11,1792
8416,1792
11,1791
8412,1791
11,1790
8408,1790
11,1789
8404,1789
11,1788
8400,1788
11,1787
8396,1787
11,1786
8392,1786
11,1785
8388,1785
11,1784
8384,1784
11,1783
8380,1783
11,1782
8376,1782
11,1781
8372,1781
11,1780
8368,1780
11,1779
8364,1779
11,1778
8360,1778
11,1777
8356,1777
11,1776
8352,1776
11,1775
8348,1775
11,1774
8344,1774
11,1773
8340,1773
11,1772
8336,1772
11,1771
8332,1771
11,1770
8328,1770
11,1769
8324,1769
11,1768
8320,1768
11,1767
8316,1767
11,1766
8312,1766
11,1765
8308,1765
11,1764
8304,1764
11,1763
8300,1763
11,1762
8296,1762
11,1761
8292,1761
11,1760
8288,1760
11,1759
8284,1759
11,1758
8280,1758
11,1757
8276,1757
11,1756
8272,1756
11,1755
8268,1755
11,1754
8264,1754
11,1753
8260,1753
11,1752
8256,1752
11,1751
8252,1751
11,1750
8248,1750
11,1749
8244,1749
11,1748
8240,1748
11,1747
8236,1747
11,1746
8232,1746
11,1745
8228,1745
11,1744
8224,1744
11,1743
8220,1743
11,1742
8216,1742
11,1741
8212,1741
11,1740
8208,1740
11,1739
8204,1739
11,1738
8200,1738
10,1737
8195,1737
10,1736
8191,1736
10,1735
8187,1735
10,1734
8183,1734
10,1733
8179,1733
10,1732
8175,1732
10,1731
8171,1731
10,1730
8167,1730
10,1729
8163,1729
10,1728
8159,1728
10,1727
8155,1727
10,1726
8151,1726
10,1725
8147,1725
10,1724
8143,1724
10,1723
8139,1723
10,1722
8135,1722
10,1721
8131,1721
10,1720
8127,1720
10,1719
8123,1719
10,1718
8119,1718
10,1717
8115,1717
10,1716
8111,1716
10,1715
8107,1715
10,1714
8103,1714
10,1713
8099,1713
10,1712
8095,1712
10,1711
8091,1711
10,1710
8087,1710
10,1709
8083,1709
10,1708
8079,1708
10,1707
8075,1707
10,1706
8071,1706
10,1705
8067,1705
10,1704
8063,1704
10,1703
8059,1703
10,1702
8055,1702
10,1701
8051,1701
10,1700
8047,1700
10,1699
8043,1699
10,1698
8039,1698
10,1697
8035,1697
10,1696
8031,1696
10,1695
8027,1695
10,1694
8023,1694
10,1693
8019,1693
10,1692
8015,1692
10,1691
8011,1691
10,1690
8007,1690
10,1689
8003,1689
10,1688
7999,1688
10,1687
7995,1687
10,1686
7991,1686
10,1685
7987,1685
10,1684
7983,1684
10,1683
7979,1683
10,1682
7975,1682
10,1681
7971,1681
10,1680
7967,1680
10,1679
7963,1679
10,1678
7959,1678
10,1677
7955,1677
10,1676
7951,1676
10,1675
7947,1675
10,1674
7943,1674
10,1673
7939,1673
10,1672
7935,1672
10,1671
7931,1671
10,1670
7927,1670
10,1669
7923,1669
10,1668
7919,1668
10,1667
7915,1667
10,1666
7911,1666
10,1665
7907,1665
10,1664
7903,1664
10,1663
7899,1663
10,1662
7895,1662
10,1661
7891,1661
10,1660
7887,1660
10,1659
7883,1659
10,1658
7879,1658
10,1657
7875,1657
10,1656
7871,1656
10,1655
7867,1655
10,1654
7863,1654
10,1653
7859,1653
10,1652
7855,1652
10,1651
7851,1651
10,1650
7847,1650
10,1649
7843,1649
10,1648
7839,1648
10,1647
7835,1647
10,1646
7831,1646
10,1645
7827,1645
10,1644
7823,1644
10,1643
7819,1643
10,1642
7815,1642
10,1641
7811,1641
10,1640
7807,1640
10,1639
7803,1639
10,1638
7799,1638
10,1637
7795,1637
10,1636
7791,1636
10,1635
7787,1635
10,1634
7783,1634
10,1633
7779,1633
10,1632
7775,1632
10,1631
7771,1631
10,1630
7767,1630
10,1629
7763,1629
10,1628
7759,1628
10,1627
7755,1627
10,1626
7751,1626
10,1625
7747,1625
10,1624
7743,1624
10,1623
7739,1623
10,1622
7735,1622
10,1621
7731,1621
10,1620
7727,1620
10,1619
7723,1619
10,1618
7719,1618
10,1617
7715,1617
10,1616
7711,1616
10,1615
7707,1615
10,1614
7703,1614
10,1613
7699,1613
10,1612
7695,1612
10,1611
7691,1611
10,1610
7687,1610
10,1609
7683,1609
10,1608
7679,1608
10,1607
7675,1607
10,1606
7671,1606
10,1605
7667,1605
10,1604
7663,1604
10,1603
7659,1603
10,1602
7655,1602
10,1601
7651,1601
10,1600
7647,1600
10,1599
7643,1599
10,1598
7639,1598
10,1597
7635,1597
10,1596
7631,1596
10,1595
7627,1595
10,1594
7623,1594
10,1593
7619,1593
10,1592
7615,1592
10,1591
7611,1591
10,1590
7607,1590
10,1589
7603,1589
10,1588
7599,1588
10,1587
7595,1587
10,1586
7591,1586
10,1585
7587,1585
10,1584
7583,1584
10,1583
7579,1583
10,1582
7575,1582
10,1581
7571,1581
10,1580
7567,1580
10,1579
7563,1579
10,1578
7559,1578
10,1577
7555,1577
10,1576
7551,1576
10,1575
7547,1575
10,1574
7543,1574
10,1573
7539,1573
10,1572
7535,1572
10,1571
7531,1571
10,1570
7527,1570
10,1569
7523,1569
10,1568
7519,1568
10,1567
7515,1567
10,1566
7511,1566
10,1565
7507,1565
10,1564
7503,1564
10,1563
7499,1563
10,1562
7495,1562
10,1561
7491,1561
10,1560
7487,1560
10,1559
7483,1559
10,1558
7479,1558
10,1557
7475,1557
10,1556
7471,1556
10,1555
7467,1555
10,1554
7463,1554
10,1553
7459,1553
10,1552
7455,1552
10,1551
7451,1551
10,1550
7447,1550
10,1549
7443,1549
10,1548
7439,1548
10,1547
7435,1547
10,1546
7431,1546
10,1545
7427,1545
10,1544
7423,1544
10,1543
7419,1543
10,1542
7415,1542
10,1541
7411,1541
10,1540
7407,1540
10,1539
7403,1539
10,1538
7399,1538
10,1537
7395,1537
10,1536
7391,1536
10,1535
7387,1535
10,1534
7383,1534
10,1533
7379,1533
10,1532
7375,1532
10,1531
7371,1531
10,1530
7367,1530
10,1529
7363,1529
10,1528
7359,1528
10,1527
7355,1527
10,1526
7351,1526
10,1525
7347,1525
10,1524
7343,1524
10,1523
7339,1523
10,1522
7335,1522
10,1521
7331,1521
10,1520
7327,1520
10,1519
7323,1519
10,1518
7319,1518
10,1517
7315,1517
10,1516
7311,1516
10,1515
7307,1515
10,1514
7303,1514
10,1513
7299,1513
10,1512
7295,1512
10,1511
7291,1511
10,1510
7287,1510
10,1509
7283,1509
10,1508
7279,1508
10,1507
7275,1507
10,1506
7271,1506
10,1505
7267,1505
10,1504
7263,1504
10,1503
7259,1503
10,1502
7255,1502
10,1501
7251,1501
10,1500
7247,1500
10,1499
7243,1499
10,1498
7239,1498
10,1497
7235,1497
10,1496
7231,1496
10,1495
7227,1495
10,1494
7223,1494
10,1493
7219,1493
10,1492
7215,1492
10,1491
7211,1491
10,1490
7207,1490
10,1489
7203,1489
10,1488
7199,1488
10,1487
7195,1487
10,1486
7191,1486
10,1485
7187,1485
10,1484
7183,1484
10,1483
7179,1483
10,1482
7175,1482
10,1481
7171,1481
10,1480
7167,1480
10,1479
7163,1479
10,1478
7159,1478
10,1477
7155,1477
10,1476
7151,1476
10,1475
7147,1475
10,1474
7143,1474
10,1473
7139,1473
10,1472
7135,1472
10,1471
7131,1471
10,1470
7127,1470
10,1469
7123,1469
10,1468
7119,1468
10,1467
7115,1467
10,1466
7111,1466
10,1465
7107,1465
10,1464
7103,1464
10,1463
7099,1463
10,1462
7095,1462
10,1461
7091,1461
10,1460
7087,1460
10,1459
7083,1459
10,1458
7079,1458
10,1457
7075,1457
10,1456
7071,1456
10,1455
7067,1455
10,1454
7063,1454
10,1453
7059,1453
10,1452
7055,1452
10,1451
7051,1451
10,1450
7047,1450
10,1449
7043,1449
10,1448
7039,1448
10,1447
7035,1447
10,1446
7031,1446
10,1445
7027,1445
10,1444
7023,1444
10,1443
7019,1443
10,1442
7015,1442
10,1441
7011,1441
10,1440
7007,1440
10,1439
7003,1439
10,1438
6999,1438
10,1437
6995,1437
10,1436
6991,1436
10,1435
6987,1435
10,1434
6983,1434
10,1433
6979,1433
10,1432
6975,1432
10,1431
6971,1431
10,1430
6967,1430
10,1429
6963,1429
10,1428
6959,1428
10,1427
6955,1427
10,1426
6951,1426
10,1425
6947,1425
10,1424
6943,1424
10,1423
6939,1423
10,1422
6935,1422
10,1421
6931,1421
10,1420
6927,1420
10,1419
6923,1419
10,1418
6919,1418
10,1417
6915,1417
10,1416
6911,1416
10,1415
6907,1415
10,1414
6903,1414
10,1413
6899,1413
10,1412
6895,1412
10,1411
6891,1411
10,1410
6887,1410
10,1409
6883,1409
10,1408
6879,1408
10,1407
6875,1407
10,1406
6871,1406
10,1405
6867,1405
10,1404
6863,1404
10,1403
6859,1403
10,1402
6855,1402
10,1401
6851,1401
10,1400
6847,1400
10,1399
6843,1399
10,1398
6839,1398
10,1397
6835,1397
10,1396
6831,1396
10,1395
6827,1395
10,1394
6823,1394
10,1393
6819,1393
10,1392
6815,1392
10,1391
6811,1391
10,1390
6807,1390
10,1389
6803,1389
10,1388
6799,1388
10,1387
6795,1387
10,1386
6791,1386
10,1385
6787,1385
10,1384
6783,1384
10,1383
6779,1383
10,1382
6775,1382
10,1381
6771,1381
10,1380
6767,1380
10,1379
6763,1379
10,1378
6759,1378
10,1377
6755,1377
10,1376
6751,1376
10,1375
6747,1375
10,1374
6743,1374
10,1373
6739,1373
10,1372
6735,1372
10,1371
6731,1371
10,1370
6727,1370
10,1369
6723,1369
10,1368
6719,1368
10,1367
6715,1367
10,1366
6711,1366
10,1365
6707,1365
10,1364
6703,1364
10,1363
6699,1363
10,1362
6695,1362
10,1361
6691,1361
10,1360
6687,1360
10,1359
6683,1359
10,1358
6679,1358
10,1357
6675,1357
10,1356
6671,1356
10,1355
6667,1355
10,1354
6663,1354
10,1353
6659,1353
10,1352
6655,1352
10,1351
6651,1351
10,1350
6647,1350
10,1349
6643,1349
10,1348
6639,1348
10,1347
6635,1347
10,1346
6631,1346
10,1345
6627,1345
10,1344
6623,1344
10,1343
6619,1343
10,1342
6615,1342
10,1341
6611,1341
10,1340
6607,1340
10,1339
6603,1339
10,1338
6599,1338
10,1337
6595,1337
10,1336
6591,1336
10,1335
6587,1335
10,1334
6583,1334
10,1333
6579,1333
10,1332
6575,1332
10,1331
6571,1331
10,1330
6567,1330
10,1329
6563,1329
10,1328
6559,1328
10,1327
6555,1327
10,1326
6551,1326
10,1325
6547,1325
10,1324
6543,1324
10,1323
6539,1323
10,1322
6535,1322
10,1321
6531,1321
10,1320
6527,1320
10,1319
6523,1319
10,1318
6519,1318
10,1317
6515,1317
10,1316
6511,1316
10,1315
6507,1315
10,1314
6503,1314
10,1313
6499,1313
10,1312
6495,1312
10,1311
6491,1311
10,1310
6487,1310
10,1309
6483,1309
10,1308
6479,1308
10,1307
6475,1307
10,1306
6471,1306
10,1305
6467,1305
10,1304
6463,1304
10,1303
6459,1303
10,1302
6455,1302
10,1301
6451,1301
10,1300
6447,1300
10,1299
6443,1299
10,1298
6439,1298
10,1297
6435,1297
10,1296
6431,1296
10,1295
6427,1295
10,1294
6423,1294
10,1293
6419,1293
10,1292
6415,1292
10,1291
6411,1291
10,1290
6407,1290
10,1289
6403,1289
10,1288
6399,1288
10,1287
6395,1287
10,1286
6391,1286
10,1285
6387,1285
10,1284
6383,1284
10,1283
6379,1283
10,1282
6375,1282
10,1281
6371,1281
10,1280
6367,1280
10,1279
6363,1279
10,1278
6359,1278
10,1277
6355,1277
10,1276
6351,1276
10,1275
6347,1275
10,1274
6343,1274
10,1273
6339,1273
10,1272
6335,1272
10,1271
6331,1271
10,1270
6327,1270
10,1269
6323,1269
10,1268
6319,1268
10,1267
6315,1267
10,1266
6311,1266
10,1265
6307,1265
10,1264
6303,1264
10,1263
6299,1263
10,1262
6295,1262
10,1261
6291,1261
10,1260
6287,1260
10,1259
6283,1259
10,1258
6279,1258
10,1257
6275,1257
10,1256
6271,1256
10,1255
6267,1255
10,1254
6263,1254
10,1253
6259,1253
10,1252
6255,1252
10,1251
6251,1251
10,1250
6247,1250
10,1249
6243,1249
10,1248
6239,1248
10,1247
6235,1247
10,1246
6231,1246
10,1245
6227,1245
10,1244
6223,1244
10,1243
6219,1243
10,1242
6215,1242
10,1241
6211,1241
10,1240
6207,1240
10,1239
6203,1239
10,1238
6199,1238
10,1237
6195,1237
10,1236
6191,1236
10,1235
6187,1235
10,1234
6183,1234
10,1233
6179,1233
10,1232
6175,1232
10,1231
6171,1231
10,1230
6167,1230
10,1229
6163,1229
10,1228
6159,1228
10,1227
6155,1227
10,1226
6151,1226
10,1225
6147,1225
10,1224
6143,1224
10,1223
6139,1223
10,1222
6135,1222
10,1221
6131,1221
10,1220
6127,1220
10,1219
6123,1219
10,1218
6119,1218
10,1217
6115,1217
10,1216
6111,1216
10,1215
6107,1215
10,1214
6103,1214
10,1213
6099,1213
10,1212
6095,1212
10,1211
6091,1211
10,1210
6087,1210
10,1209
6083,1209
10,1208
6079,1208
10,1207
6075,1207
10,1206
6071,1206
10,1205
6067,1205
10,1204
6063,1204
10,1203
6059,1203
10,1202
6055,1202
10,1201
6051,1201
10,1200
6047,1200
10,1199
6043,1199
10,1198
6039,1198
10,1197
6035,1197
10,1196
6031,1196
10,1195
6027,1195
10,1194
6023,1194
10,1193
6019,1193
10,1192
6015,1192
10,1191
6011,1191
10,1190
6007,1190
10,1189
6003,1189
10,1188
5999,1188
10,1187
5995,1187
10,1186
5991,1186
10,1185
5987,1185
10,1184
5983,1184
10,1183
5979,1183
