22,2999
2,3000
22,3000
2,3001
22,3001
2,3002
22,3002
2,3003
22,3003
2,3004
22,3004
2,3005
22,3005
2,3006
22,3006
2,3007
22,3007
2,3008
22,3008
2,3009
22,3009
2,3010
22,3010
2,3011
22,3011
2,3012
22,3012
2,3013
22,3013
2,3014
22,3014
2,3015
22,3015
2,3016
22,3016
2,3017
22,3017
2,3018
22,3018
2,3019
22,3019
2,3020
22,3020
2,3021
22,3021
2,3022
22,3022
2,3023
22,3023
2,3024
22,3024
2,3025
22,3025
2,3026
22,3026
2,3027
22,3027
2,3028
22,3028
2,3029
22,3029
2,3030
22,3030
2,3031
22,3031
2,3032
22,3032
2,3033
22,3033
2,3034
22,3034
2,3035
22,3035
2,3036
22,3036
2,3037
22,3037
2,3038
22,3038
2,3039
22,3039
2,3040
22,3040
2,3041
22,3041
2,3042
22,3042
2,3043
22,3043
2,3044
22,3044
2,3045
22,3045
2,3046
22,3046
2,3047
22,3047
2,3048
22,3048
2,3049
22,3049
2,3050
22,3050
2,3051
22,3051
2,3052
22,3052
2,3053
22,3053
2,3054
22,3054
2,3055
22,3055
2,3056
22,3056
2,3057
22,3057
2,3058
22,3058
2,3059
22,3059
2,3060
22,3060
2,3061
22,3061
2,3062
22,3062
2,3063
22,3063
2,3064
22,3064
2,3065
22,3065
2,3066
22,3066
2,3067
22,3067
2,3068
22,3068
2,3069
22,3069
2,3070
22,3070
2,3071
22,3071
2,3072
22,3072
2,3073
22,3073
2,3074
22,3074
2,3075
22,3075
2,3076
22,3076
2,3077
22,3077
2,3078
22,3078
2,3079
22,3079
2,3080
22,3080
2,3081
22,3081
2,3082
22,3082
2,3083
22,3083
2,3084
22,3084
2,3085
22,3085
2,3086
22,3086
2,3087
22,3087
2,3088
22,3088
2,3089
22,3089
2,3090
22,3090
2,3091
22,3091
2,3092
22,3092
2,3093
22,3093
2,3094
22,3094
2,3095
22,3095
2,3096
22,3096
2,3097
22,3097
2,3098
22,3098
2,3099
22,3099
2,3100
22,3100
2,3101
22,3101
2,3102
22,3102
2,3103
22,3103
2,3104
22,3104
2,3105
22,3105
2,3106
22,3106
2,3107
22,3107
2,3108
22,3108
2,3109
22,3109
2,3110
22,3110
2,3111
22,3111
2,3112
22,3112
2,3113
22,3113
2,3114
22,3114
2,3115
22,3115
2,3116
22,3116
2,3117
22,3117
2,3118
22,3118
2,3119
22,3119
2,3120
22,3120
2,3121
22,3121
2,3122
22,3122
2,3123
22,3123
2,3124
22,3124
2,3125
22,3125
2,3126
22,3126
2,3127
22,3127
2,3128
22,3128
2,3129
22,3129
2,3130
22,3130
2,3131
22,3131
2,3132
22,3132
2,3133
22,3133
2,3134
22,3134
2,3135
22,3135
2,3136
22,3136
2,3137
22,3137
2,3138
22,3138
2,3139
22,3139
2,3140
22,3140
2,3141
22,3141
2,3142
22,3142
2,3143
22,3143
2,3144
22,3144
2,3145
22,3145
2,3146
22,3146
2,3147
22,3147
2,3148
22,3148
2,3149
22,3149
2,3150
22,3150
2,3151
22,3151
2,3152
22,3152
2,3153
22,3153
2,3154
22,3154
2,3155
22,3155
2,3156
22,3156
2,3157
22,3157
2,3158
22,3158
2,3159
22,3159
2,3160
22,3160
2,3161
22,3161
2,3162
22,3162
2,3163
22,3163
2,3164
22,3164
2,3165
22,3165
2,3166
22,3166
2,3167
22,3167
2,3168
22,3168
2,3169
22,3169
2,3170
22,3170
2,3171
22,3171
2,3172
22,3172
2,3173
22,3173
2,3174
22,3174
2,3175
22,3175
2,3176
22,3176
2,3177
22,3177
2,3178
22,3178
2,3179
22,3179
2,3180
22,3180
2,3181
22,3181
2,3182
22,3182
2,3183
22,3183
2,3184
22,3184
2,3185
22,3185
2,3186
22,3186
2,3187
22,3187
2,3188
22,3188
2,3189
22,3189
2,3190
22,3190
2,3191
22,3191
2,3192
22,3192
2,3193
22,3193
2,3194
22,3194
2,3195
22,3195
2,3196
22,3196
2,3197
22,3197
2,3198
22,3198
2,3199
22,3199
2,3200
22,3200
2,3201
22,3201
2,3202
22,3202
2,3203
22,3203
2,3204
22,3204
2,3205
22,3205
2,3206
22,3206
2,3207
22,3207
2,3208
22,3208
2,3209
22,3209
2,3210
22,3210
2,3211
22,3211
2,3212
22,3212
2,3213
22,3213
2,3214
22,3214
2,3215
22,3215
2,3216
22,3216
2,3217
22,3217
2,3218
22,3218
2,3219
22,3219
2,3220
22,3220
2,3221
22,3221
2,3222
22,3222
2,3223
22,3223
2,3224
22,3224
2,3225
22,3225
2,3226
22,3226
2,3227
22,3227
2,3228
22,3228
2,3229
22,3229
2,3230
22,3230
2,3231
22,3231
2,3232
22,3232
2,3233
22,3233
2,3234
22,3234
2,3235
22,3235
2,3236
22,3236
2,3237
22,3237
2,3238
22,3238
2,3239
22,3239
2,3240
22,3240
2,3241
22,3241
2,3242
22,3242
2,3243
22,3243
2,3244
22,3244
2,3245
22,3245
2,3246
22,3246
2,3247
22,3247
2,3248
22,3248
2,3249
22,3249
2,3250
22,3250
2,3251
22,3251
2,3252
22,3252
2,3253
22,3253
2,3254
22,3254
2,3255
22,3255
2,3256
22,3256
2,3257
22,3257
2,3258
22,3258
2,3259
22,3259
2,3260
22,3260
2,3261
22,3261
2,3262
22,3262
2,3263
22,3263
2,3264
22,3264
2,3265
22,3265
2,3266
22,3266
2,3267
22,3267
2,3268
22,3268
2,3269
22,3269
2,3270
22,3270
2,3271
22,3271
2,3272
22,3272
2,3273
22,3273
2,3274
22,3274
2,3275
22,3275
2,3276
22,3276
2,3277
22,3277
2,3278
22,3278
2,3279
22,3279
2,3280
22,3280
2,3281
22,3281
2,3282
22,3282
2,3283
22,3283
2,3284
22,3284
2,3285
22,3285
2,3286
22,3286
2,3287
22,3287
2,3288
22,3288
2,3289
22,3289
2,3290
22,3290
2,3291
22,3291
2,3292
22,3292
2,3293
22,3293
2,3294
22,3294
2,3295
22,3295
2,3296
22,3296
2,3297
22,3297
2,3298
22,3298
2,3299
22,3299
2,3300
22,3300
2,3301
22,3301
2,3302
22,3302
2,3303
22,3303
2,3304
22,3304
2,3305
22,3305
2,3306
22,3306
2,3307
22,3307
2,3308
22,3308
2,3309
22,3309
2,3310
22,3310
2,3311
22,3311
2,3312
22,3312
2,3313
22,3313
2,3314
22,3314
2,3315
22,3315
2,3316
22,3316
2,3317
22,3317
2,3318
22,3318
2,3319
22,3319
2,3320
22,3320
2,3321
22,3321
2,3322
22,3322
2,3323
22,3323
2,3324
22,3324
2,3325
22,3325
2,3326
22,3326
2,3327
22,3327
2,3328
22,3328
2,3329
22,3329
2,3330
22,3330
2,3331
22,3331
2,3332
22,3332
2,3333
22,3333
2,3334
22,3334
2,3335
22,3335
2,3336
22,3336
2,3337
22,3337
2,3338
22,3338
2,3339
22,3339
2,3340
22,3340
2,3341
22,3341
2,3342
22,3342
2,3343
22,3343
2,3344
22,3344
2,3345
22,3345
2,3346
22,3346
2,3347
22,3347
2,3348
22,3348
2,3349
22,3349
2,3350
22,3350
2,3351
22,3351
2,3352
22,3352
2,3353
22,3353
2,3354
22,3354
2,3355
22,3355
2,3356
22,3356
2,3357
22,3357
2,3358
22,3358
2,3359
22,3359
2,3360
22,3360
2,3361
22,3361
2,3362
22,3362
2,3363
22,3363
2,3364
22,3364
2,3365
22,3365
2,3366
22,3366
2,3367
22,3367
2,3368
22,3368
2,3369
22,3369
2,3370
22,3370
2,3371
22,3371
2,3372
22,3372
2,3373
22,3373
2,3374
22,3374
2,3375
22,3375
2,3376
22,3376
2,3377
22,3377
2,3378
22,3378
2,3379
22,3379
2,3380
22,3380
2,3381
22,3381
2,3382
22,3382
2,3383
22,3383
2,3384
22,3384
2,3385
22,3385
2,3386
22,3386
2,3387
22,3387
2,3388
22,3388
2,3389
22,3389
2,3390
22,3390
2,3391
22,3391
2,3392
22,3392
2,3393
22,3393
2,3394
22,3394
2,3395
22,3395
2,3396
22,3396
2,3397
22,3397
2,3398
22,3398
2,3399
22,3399
2,3400
22,3400
2,3401
22,3401
2,3402
22,3402
2,3403
22,3403
2,3404
22,3404
2,3405
22,3405
2,3406
22,3406
2,3407
22,3407
2,3408
22,3408
2,3409
22,3409
2,3410
22,3410
2,3411
22,3411
2,3412
22,3412
2,3413
22,3413
2,3414
22,3414
2,3415
22,3415
2,3416
22,3416
2,3417
22,3417
2,3418
22,3418
2,3419
22,3419
2,3420
22,3420
2,3421
22,3421
2,3422
22,3422
2,3423
22,3423
2,3424
22,3424
2,3425
22,3425
2,3426
22,3426
2,3427
22,3427
2,3428
22,3428
2,3429
22,3429
2,3430
22,3430
2,3431
22,3431
2,3432
22,3432
2,3433
22,3433
2,3434
22,3434
2,3435
22,3435
2,3436
22,3436
2,3437
22,3437
2,3438
22,3438
2,3439
22,3439
2,3440
22,3440
2,3441
22,3441
2,3442
22,3442
2,3443
22,3443
2,3444
22,3444
2,3445
22,3445
2,3446
22,3446
2,3447
22,3447
2,3448
22,3448
2,3449
22,3449
2,3450
22,3450
2,3451
22,3451
2,3452
22,3452
2,3453
22,3453
2,3454
22,3454
2,3455
22,3455
2,3456
22,3456
2,3457
22,3457
2,3458
22,3458
2,3459
22,3459
2,3460
22,3460
2,3461
22,3461
2,3462
22,3462
2,3463
22,3463
2,3464
22,3464
2,3465
22,3465
2,3466
22,3466
2,3467
22,3467
2,3468
22,3468
2,3469
22,3469
2,3470
22,3470
2,3471
22,3471
2,3472
22,3472
2,3473
22,3473
2,3474
22,3474
2,3475
22,3475
2,3476
22,3476
2,3477
22,3477
2,3478
22,3478
2,3479
22,3479
2,3480
22,3480
2,3481
22,3481
2,3482
22,3482
2,3483
22,3483
2,3484
22,3484
2,3485
22,3485
2,3486
22,3486
2,3487
22,3487
2,3488
22,3488
2,3489
22,3489
2,3490
22,3490
2,3491
22,3491
2,3492
22,3492
2,3493
22,3493
2,3494
22,3494
2,3495
22,3495
2,3496
22,3496
2,3497
22,3497
2,3498
22,3498
2,3499
22,3499
2,3500
22,3500
2,3501
22,3501
2,3502
22,3502
2,3503
22,3503
2,3504
22,3504
2,3505
22,3505
2,3506
22,3506
2,3507
22,3507
2,3508
22,3508
2,3509
22,3509
2,3510
22,3510
2,3511
22,3511
2,3512
22,3512
2,3513
22,3513
2,3514
22,3514
2,3515
22,3515
2,3516
22,3516
2,3517
22,3517
2,3518
22,3518
2,3519
22,3519
2,3520
22,3520
2,3521
22,3521
2,3522
22,3522
2,3523
22,3523
2,3524
22,3524
2,3525
22,3525
2,3526
22,3526
2,3527
22,3527
2,3528
22,3528
2,3529
22,3529
2,3530
22,3530
2,3531
22,3531
2,3532
22,3532
2,3533
22,3533
2,3534
22,3534
2,3535
22,3535
2,3536
22,3536
2,3537
22,3537
2,3538
22,3538
2,3539
22,3539
2,3540
22,3540
2,3541
22,3541
2,3542
22,3542
2,3543
22,3543
2,3544
22,3544
2,3545
22,3545
2,3546
22,3546
2,3547
22,3547
2,3548
22,3548
2,3549
22,3549
2,3550
22,3550
2,3551
22,3551
2,3552
22,3552
2,3553
22,3553
2,3554
22,3554
2,3555
22,3555
2,3556
22,3556
2,3557
22,3557
2,3558
22,3558
2,3559
22,3559
2,3560
22,3560
2,3561
22,3561
2,3562
22,3562
2,3563
22,3563
2,3564
22,3564
2,3565
22,3565
2,3566
22,3566
2,3567
22,3567
2,3568
22,3568
2,3569
22,3569
2,3570
22,3570
2,3571
22,3571
2,3572
22,3572
2,3573
22,3573
2,3574
22,3574
2,3575
22,3575
2,3576
22,3576
2,3577
22,3577
2,3578
22,3578
2,3579
22,3579
2,3580
22,3580
2,3581
22,3581
2,3582
22,3582
2,3583
22,3583
2,3584
22,3584
2,3585
22,3585
2,3586
22,3586
2,3587
22,3587
2,3588
22,3588
2,3589
22,3589
2,3590
22,3590
2,3591
22,3591
2,3592
22,3592
2,3593
22,3593
2,3594
22,3594
2,3595
22,3595
2,3596
22,3596
2,3597
22,3597
2,3598
22,3598
2,3599
22,3599
2,3600
22,3600
2,3601
22,3601
2,3602
22,3602
2,3603
22,3603
2,3604
22,3604
2,3605
22,3605
2,3606
22,3606
2,3607
22,3607
2,3608
22,3608
2,3609
22,3609
2,3610
22,3610
2,3611
22,3611
2,3612
22,3612
2,3613
22,3613
2,3614
22,3614
2,3615
22,3615
2,3616
22,3616
2,3617
22,3617
2,3618
22,3618
2,3619
22,3619
2,3620
22,3620
2,3621
22,3621
2,3622
22,3622
2,3623
22,3623
2,3624
22,3624
2,3625
22,3625
2,3626
22,3626
2,3627
22,3627
2,3628
22,3628
2,3629
22,3629
2,3630
22,3630
2,3631
22,3631
2,3632
22,3632
2,3633
22,3633
2,3634
22,3634
2,3635
22,3635
2,3636
22,3636
2,3637
22,3637
2,3638
22,3638
2,3639
22,3639
2,3640
22,3640
2,3641
22,3641
2,3642
22,3642
2,3643
22,3643
2,3644
22,3644
2,3645
22,3645
2,3646
22,3646
2,3647
22,3647
2,3648
22,3648
2,3649
22,3649
2,3650
22,3650
2,3651
22,3651
2,3652
22,3652
2,3653
22,3653
2,3654
22,3654
2,3655
22,3655
2,3656
22,3656
2,3657
22,3657
2,3658
22,3658
2,3659
22,3659
2,3660
22,3660
2,3661
22,3661
2,3662
22,3662
2,3663
22,3663
2,3664
22,3664
2,3665
22,3665
2,3666
22,3666
2,3667
22,3667
2,3668
22,3668
2,3669
22,3669
2,3670
22,3670
2,3671
22,3671
2,3672
22,3672
2,3673
22,3673
2,3674
22,3674
2,3675
22,3675
2,3676
22,3676
2,3677
22,3677
2,3678
22,3678
2,3679
22,3679
2,3680
22,3680
2,3681
22,3681
2,3682
22,3682
2,3683
22,3683
2,3684
22,3684
2,3685
22,3685
2,3686
22,3686
2,3687
22,3687
2,3688
22,3688
2,3689
22,3689
2,3690
22,3690
2,3691
22,3691
2,3692
22,3692
2,3693
22,3693
2,3694
22,3694
2,3695
22,3695
2,3696
22,3696
2,3697
22,3697
2,3698
22,3698
2,3699
22,3699
2,3700
22,3700
2,3701
22,3701
2,3702
22,3702
2,3703
22,3703
2,3704
22,3704
2,3705
22,3705
2,3706
22,3706
2,3707
22,3707
2,3708
22,3708
2,3709
22,3709
2,3710
22,3710
2,3711
22,3711
2,3712
22,3712
2,3713
22,3713
2,3714
22,3714
2,3715
22,3715
2,3716
22,3716
2,3717
22,3717
2,3718
22,3718
2,3719
22,3719
2,3720
22,3720
2,3721
22,3721
2,3722
22,3722
2,3723
22,3723
2,3724
22,3724
2,3725
22,3725
2,3726
22,3726
2,3727
22,3727
2,3728
22,3728
2,3729
22,3729
2,3730
22,3730
2,3731
22,3731
2,3732
22,3732
2,3733
22,3733
2,3734
22,3734
2,3735
22,3735
2,3736
22,3736
2,3737
22,3737
2,3738
22,3738
2,3739
22,3739
2,3740
22,3740
2,3741
22,3741
2,3742
22,3742
2,3743
22,3743
2,3744
22,3744
2,3745
22,3745
2,3746
22,3746
2,3747
22,3747
2,3748
22,3748
2,3749
22,3749
2,3750
22,3750
2,3751
22,3751
2,3752
22,3752
2,3753
22,3753
2,3754
22,3754
2,3755
22,3755
2,3756
22,3756
2,3757
22,3757
2,3758
22,3758
2,3759
22,3759
2,3760
22,3760
2,3761
22,3761
2,3762
22,3762
2,3763
22,3763
2,3764
22,3764
2,3765
22,3765
2,3766
22,3766
2,3767
22,3767
2,3768
22,3768
2,3769
22,3769
2,3770
22,3770
2,3771
22,3771
2,3772
22,3772
2,3773
22,3773
2,3774
22,3774
2,3775
22,3775
2,3776
22,3776
2,3777
22,3777
2,3778
22,3778
2,3779
22,3779
2,3780
22,3780
2,3781
22,3781
2,3782
22,3782
2,3783
22,3783
2,3784
22,3784
2,3785
22,3785
2,3786
22,3786
2,3787
22,3787
2,3788
22,3788
2,3789
22,3789
2,3790
22,3790
2,3791
22,3791
2,3792
22,3792
2,3793
22,3793
2,3794
22,3794
2,3795
22,3795
2,3796
22,3796
2,3797
22,3797
2,3798
22,3798
2,3799
22,3799
2,3800
22,3800
2,3801
22,3801
2,3802
22,3802
2,3803
22,3803
2,3804
22,3804
2,3805
22,3805
2,3806
22,3806
2,3807
22,3807
2,3808
22,3808
2,3809
22,3809
2,3810
22,3810
2,3811
22,3811
2,3812
22,3812
2,3813
22,3813
2,3814
22,3814
2,3815
22,3815
2,3816
22,3816
2,3817
22,3817
2,3818
22,3818
2,3819
22,3819
2,3820
22,3820
2,3821
22,3821
2,3822
22,3822
2,3823
22,3823
2,3824
22,3824
2,3825
22,3825
2,3826
22,3826
2,3827
22,3827
2,3828
22,3828
2,3829
22,3829
2,3830
22,3830
2,3831
22,3831
2,3832
22,3832
2,3833
22,3833
2,3834
22,3834
2,3835
22,3835
2,3836
22,3836
2,3837
22,3837
2,3838
22,3838
2,3839
22,3839
2,3840
22,3840
2,3841
22,3841
2,3842
22,3842
2,3843
22,3843
2,3844
22,3844
2,3845
22,3845
2,3846
22,3846
2,3847
22,3847
2,3848
22,3848
2,3849
22,3849
2,3850
22,3850
2,3851
22,3851
2,3852
22,3852
2,3853
22,3853
2,3854
22,3854
2,3855
22,3855
2,3856
22,3856
2,3857
22,3857
2,3858
22,3858
2,3859
22,3859
2,3860
22,3860
2,3861
22,3861
2,3862
22,3862
2,3863
22,3863
2,3864
22,3864
2,3865
22,3865
2,3866
22,3866
2,3867
22,3867
2,3868
22,3868
2,3869
22,3869
2,3870
22,3870
2,3871
22,3871
2,3872
22,3872
2,3873
22,3873
2,3874
22,3874
2,3875
22,3875
2,3876
22,3876
2,3877
22,3877
2,3878
22,3878
2,3879
22,3879
2,3880
22,3880
2,3881
22,3881
2,3882
22,3882
2,3883
22,3883
2,3884
22,3884
2,3885
22,3885
2,3886
22,3886
2,3887
22,3887
2,3888
22,3888
2,3889
22,3889
2,3890
22,3890
2,3891
22,3891
2,3892
22,3892
2,3893
22,3893
2,3894
22,3894
2,3895
22,3895
2,3896
22,3896
2,3897
22,3897
2,3898
22,3898
2,3899
22,3899
2,3900
22,3900
2,3901
22,3901
2,3902
22,3902
2,3903
22,3903
2,3904
22,3904
2,3905
22,3905
2,3906
22,3906
2,3907
22,3907
2,3908
22,3908
2,3909
22,3909
2,3910
22,3910
2,3911
22,3911
2,3912
22,3912
2,3913
22,3913
2,3914
22,3914
2,3915
22,3915
2,3916
22,3916
2,3917
22,3917
2,3918
22,3918
2,3919
22,3919
2,3920
22,3920
2,3921
22,3921
2,3922
22,3922
2,3923
22,3923
2,3924
22,3924
2,3925
22,3925
2,3926
22,3926
2,3927
22,3927
2,3928
22,3928
2,3929
22,3929
2,3930
22,3930
2,3931
22,3931
2,3932
22,3932
2,3933
22,3933
2,3934
22,3934
2,3935
22,3935
2,3936
22,3936
2,3937
22,3937
2,3938
22,3938
2,3939
22,3939
2,3940
22,3940
2,3941
22,3941
2,3942
22,3942
2,3943
22,3943
2,3944
22,3944
2,3945
22,3945
2,3946
22,3946
2,3947
22,3947
2,3948
22,3948
2,3949
22,3949
2,3950
22,3950
2,3951
22,3951
2,3952
22,3952
2,3953
22,3953
2,3954
22,3954
2,3955
22,3955
2,3956
22,3956
2,3957
22,3957
2,3958
22,3958
2,3959
22,3959
2,3960
22,3960
2,3961
22,3961
2,3962
22,3962
2,3963
22,3963
2,3964
22,3964
2,3965
22,3965
2,3966
22,3966
2,3967
22,3967
2,3968
22,3968
2,3969
22,3969
2,3970
22,3970
2,3971
22,3971
2,3972
22,3972
2,3973
22,3973
2,3974
22,3974
2,3975
22,3975
2,3976
22,3976
2,3977
22,3977
2,3978
22,3978
2,3979
22,3979
2,3980
22,3980
2,3981
22,3981
2,3982
22,3982
2,3983
22,3983
2,3984
22,3984
2,3985
22,3985
2,3986
22,3986
2,3987
22,3987
2,3988
22,3988
2,3989
22,3989
2,3990
22,3990
2,3991
22,3991
2,3992
22,3992
2,3993
22,3993
2,3994
22,3994
2,3995
22,3995
2,3996
22,3996
2,3997
22,3997
2,3998
22,3998
2,3999
22,3999
2,4000
22,4000
2,4001
22,4001
2,4002
22,4002
2,4003
22,4003
2,4004
22,4004
2,4005
22,4005
2,4006
22,4006
2,4007
22,4007
2,4008
22,4008
2,4009
22,4009
2,4010
22,4010
2,4011
22,4011
2,4012
22,4012
2,4013
22,4013
2,4014
22,4014
2,4015
22,4015
2,4016
22,4016
2,4017
22,4017
2,4018
22,4018
2,4019
22,4019
2,4020
22,4020
2,4021
22,4021
2,4022
22,4022
2,4023
22,4023
2,4024
22,4024
2,4025
22,4025
2,4026
22,4026
2,4027
22,4027
2,4028
22,4028
2,4029
22,4029
2,4030
22,4030
2,4031
22,4031
2,4032
22,4032
2,4033
22,4033
2,4034
22,4034
2,4035
22,4035
2,4036
22,4036
2,4037
22,4037
2,4038
22,4038
2,4039
22,4039
2,4040
22,4040
2,4041
22,4041
2,4042
22,4042
2,4043
22,4043
2,4044
22,4044
2,4045
22,4045
2,4046
22,4046
2,4047
22,4047
2,4048
22,4048
2,4049
22,4049
2,4050
22,4050
2,4051
22,4051
2,4052
22,4052
2,4053
22,4053
2,4054
22,4054
2,4055
22,4055
2,4056
22,4056
2,4057
22,4057
2,4058
22,4058
2,4059
22,4059
2,4060
22,4060
2,4061
22,4061
2,4062
22,4062
2,4063
22,4063
2,4064
22,4064
2,4065
22,4065
2,4066
22,4066
2,4067
22,4067
2,4068
22,4068
2,4069
22,4069
2,4070
22,4070
2,4071
22,4071
2,4072
22,4072
2,4073
22,4073
2,4074
22,4074
2,4075
22,4075
2,4076
22,4076
2,4077
22,4077
2,4078
22,4078
2,4079
22,4079
2,4080
22,4080
2,4081
22,4081
2,4082
22,4082
2,4083
22,4083
2,4084
22,4084
2,4085
22,4085
2,4086
22,4086
2,4087
22,4087
2,4088
22,4088
2,4089
22,4089
2,4090
22,4090
2,4091
22,4091
2,4092
22,4092
2,4093
22,4093
2,4094
22,4094
2,4095
22,4095
2,4096
32792,4096
2,4097
22,4097
2,4098
22,4098
2,4099
22,4099
2,4100
22,4100
2,4101
22,4101
2,4102
22,4102
2,4103
22,4103
2,4104
22,4104
2,4105
22,4105
2,4106
22,4106
2,4107
22,4107
2,4108
22,4108
2,4109
22,4109
2,4110
22,4110
2,4111
22,4111
2,4112
22,4112
2,4113
22,4113
2,4114
22,4114
2,4115
22,4115
2,4116
22,4116
2,4117
22,4117
2,4118
22,4118
2,4119
22,4119
2,4120
22,4120
2,4121
22,4121
2,4122
22,4122
2,4123
22,4123
2,4124
22,4124
2,4125
22,4125
2,4126
22,4126
2,4127
22,4127
2,4128
22,4128
2,4129
22,4129
2,4130
22,4130
2,4131
22,4131
2,4132
22,4132
2,4133
22,4133
2,4134
22,4134
2,4135
22,4135
2,4136
22,4136
2,4137
22,4137
2,4138
22,4138
2,4139
22,4139
2,4140
22,4140
2,4141
22,4141
2,4142
22,4142
2,4143
22,4143
2,4144
22,4144
2,4145
22,4145
2,4146
22,4146
2,4147
22,4147
2,4148
22,4148
2,4149
22,4149
2,4150
22,4150
2,4151
22,4151
2,4152
22,4152
2,4153
22,4153
2,4154
22,4154
2,4155
22,4155
2,4156
22,4156
2,4157
22,4157
2,4158
22,4158
2,4159
22,4159
2,4160
22,4160
2,4161
22,4161
2,4162
22,4162
2,4163
22,4163
2,4164
22,4164
2,4165
22,4165
2,4166
22,4166
2,4167
22,4167
2,4168
22,4168
2,4169
22,4169
2,4170
22,4170
2,4171
22,4171
2,4172
22,4172
2,4173
22,4173
2,4174
22,4174
2,4175
22,4175
2,4176
22,4176
2,4177
22,4177
2,4178
22,4178
2,4179
22,4179
2,4180
22,4180
2,4181
22,4181
2,4182
22,4182
2,4183
22,4183
2,4184
22,4184
2,4185
22,4185
2,4186
22,4186
2,4187
22,4187
2,4188
22,4188
2,4189
22,4189
2,4190
22,4190
2,4191
22,4191
2,4192
22,4192
2,4193
22,4193
2,4194
22,4194
2,4195
22,4195
2,4196
22,4196
2,4197
22,4197
2,4198
22,4198
2,4199
22,4199
2,4200
22,4200
2,4201
22,4201
2,4202
22,4202
2,4203
22,4203
2,4204
22,4204
2,4205
22,4205
2,4206
22,4206
2,4207
22,4207
2,4208
22,4208
2,4209
22,4209
2,4210
22,4210
2,4211
22,4211
2,4212
22,4212
2,4213
22,4213
2,4214
22,4214
2,4215
22,4215
2,4216
22,4216
2,4217
22,4217
2,4218
22,4218
2,4219
22,4219
2,4220
22,4220
2,4221
22,4221
2,4222
22,4222
2,4223
22,4223
2,4224
22,4224
2,4225
22,4225
2,4226
22,4226
2,4227
22,4227
2,4228
22,4228
2,4229
22,4229
2,4230
22,4230
2,4231
22,4231
2,4232
22,4232
2,4233
22,4233
2,4234
22,4234
2,4235
22,4235
2,4236
22,4236
2,4237
22,4237
2,4238
22,4238
2,4239
22,4239
2,4240
22,4240
2,4241
22,4241
2,4242
22,4242
2,4243
22,4243
2,4244
22,4244
2,4245
22,4245
2,4246
22,4246
2,4247
22,4247
2,4248
22,4248
2,4249
22,4249
2,4250
22,4250
2,4251
22,4251
2,4252
22,4252
2,4253
22,4253
2,4254
22,4254
2,4255
22,4255
2,4256
22,4256
2,4257
22,4257
2,4258
22,4258
2,4259
22,4259
2,4260
22,4260
2,4261
22,4261
2,4262
22,4262
2,4263
22,4263
2,4264
22,4264
2,4265
22,4265
2,4266
22,4266
2,4267
22,4267
2,4268
22,4268
2,4269
22,4269
2,4270
22,4270
2,4271
22,4271
2,4272
22,4272
2,4273
22,4273
2,4274
22,4274
2,4275
22,4275
2,4276
22,4276
2,4277
22,4277
2,4278
22,4278
2,4279
22,4279
2,4280
22,4280
2,4281
22,4281
2,4282
22,4282
2,4283
22,4283
2,4284
22,4284
2,4285
22,4285
2,4286
22,4286
2,4287
22,4287
2,4288
22,4288
2,4289
22,4289
2,4290
22,4290
2,4291
22,4291
2,4292
22,4292
2,4293
22,4293
2,4294
22,4294
2,4295
22,4295
2,4296
22,4296
2,4297
22,4297
2,4298
22,4298
2,4299
22,4299
2,4300
22,4300
2,4301
22,4301
2,4302
22,4302
2,4303
22,4303
2,4304
22,4304
2,4305
22,4305
2,4306
22,4306
2,4307
22,4307
2,4308
22,4308
2,4309
22,4309
2,4310
22,4310
2,4311
22,4311
2,4312
22,4312
2,4313
22,4313
2,4314
22,4314
2,4315
22,4315
2,4316
22,4316
2,4317
22,4317
2,4318
22,4318
2,4319
22,4319
2,4320
22,4320
2,4321
22,4321
2,4322
22,4322
2,4323
22,4323
2,4324
22,4324
2,4325
22,4325
2,4326
22,4326
2,4327
22,4327
2,4328
22,4328
2,4329
22,4329
2,4330
22,4330
2,4331
22,4331
2,4332
22,4332
2,4333
22,4333
2,4334
22,4334
2,4335
22,4335
2,4336
22,4336
2,4337
22,4337
2,4338
22,4338
2,4339
22,4339
2,4340
22,4340
2,4341
22,4341
2,4342
22,4342
2,4343
22,4343
2,4344
22,4344
2,4345
22,4345
2,4346
22,4346
2,4347
22,4347
2,4348
22,4348
2,4349
22,4349
2,4350
22,4350
2,4351
22,4351
2,4352
22,4352
2,4353
22,4353
2,4354
22,4354
2,4355
22,4355
2,4356
22,4356
2,4357
22,4357
2,4358
22,4358
2,4359
22,4359
2,4360
22,4360
2,4361
22,4361
2,4362
22,4362
2,4363
22,4363
2,4364
22,4364
2,4365
22,4365
2,4366
22,4366
2,4367
22,4367
2,4368
22,4368
2,4369
22,4369
2,4370
22,4370
2,4371
22,4371
2,4372
22,4372
2,4373
22,4373
2,4374
22,4374
2,4375
22,4375
2,4376
22,4376
2,4377
22,4377
2,4378
22,4378
2,4379
22,4379
2,4380
22,4380
2,4381
22,4381
2,4382
22,4382
2,4383
22,4383
2,4384
22,4384
2,4385
22,4385
2,4386
22,4386
2,4387
22,4387
2,4388
22,4388
2,4389
22,4389
2,4390
22,4390
2,4391
22,4391
2,4392
22,4392
2,4393
22,4393
2,4394
22,4394
2,4395
22,4395
2,4396
22,4396
2,4397
22,4397
2,4398
22,4398
